,filename,measure,chordname,position
16963,234,1.0,Dm/F,x.x.3.2.3.x
16964,234,8.0,D,x.5.7.7.7.x
16965,234,9.0,F,x.8.10.10.10.x
16966,235,35.0,F#,x.9.11.11.11.x
16967,235,34.0,D,x.5.7.7.7.x
16968,235,33.0,A,x.12.14.14.14.x
16969,235,33.0,Em,x.7.9.9.8.7
16970,235,32.0,F#m,x.9.11.11.10.x
16971,235,32.0,G,x.10.12.12.12.x
16972,235,31.0,F#,x.9.11.11.11.x
16973,235,36.0,G,x.10.12.12.12.x
16974,235,66.0,F#m,x.9.11.11.10.9
16975,235,37.0,Em,x.7.9.9.8.7
16976,235,61.0,F#,x.9.11.11.11.x
16977,235,62.0,G,x.10.12.12.12.x
16978,235,62.0,F#m,x.9.11.11.10.9
16979,235,63.0,Em,x.7.9.9.8.7
16980,235,63.0,A,5.7.7.6.5.5
16981,235,64.0,D,x.5.7.7.7.x
16982,235,65.0,F#,x.9.11.11.11.x
16983,235,66.0,G,x.10.12.12.12.x
16984,235,30.0,D,x.5.7.7.7.x
16985,235,67.0,Em,x.7.9.9.8.7
16986,235,67.0,A,5.7.7.6.5.5
16987,235,60.0,D,x.5.7.7.7.x
16988,235,68.0,G,3.5.5.4.3.3
16989,235,70.0,D,x.5.7.7.7.5
16990,235,70.0,A,5.7.7.6.5.5
16991,235,71.0,Bm,x.2.4.4.3.2
16992,235,72.0,G,3.5.5.4.3.3
16993,235,73.0,A,5.7.7.6.5.5
16994,235,74.0,D,x.5.7.7.7.5
16995,235,74.0,A,5.7.7.6.5.5
16996,235,75.0,Bm,x.2.4.4.3.2
16997,235,77.0,G,3.5.5.4.3.3
16998,235,78.0,A,5.7.7.6.5.5
16999,235,79.0,D,x.5.7.7.7.x
17000,235,69.0,A,5.7.7.6.5.5
17001,235,36.0,F#m,x.9.11.11.10.x
17002,235,59.0,A,5.7.7.6.x.x
17003,235,58.0,F#,2.4.4.3.x.x
17004,235,37.0,A,x.12.14.14.14.x
17005,235,38.0,D,x.5.7.7.7.x
17006,235,39.0,F#,x.9.11.11.11.x
17007,235,40.0,G,x.10.12.12.12.x
17008,235,40.0,F#m,x.9.11.11.10.x
17009,235,41.0,Em,x.7.9.9.8.7
17010,235,41.0,A,x.12.14.14.14.x
17011,235,42.0,G,3.5.5.4.3.3
17012,235,43.0,A,5.7.7.6.5.5
17013,235,44.0,D,x.5.7.7.7.5
17014,235,45.0,Bm,x.2.4.4.3.2
17015,235,59.0,G,3.5.5.4.x.x
17016,235,46.0,G,3.5.5.4.3.3
17017,235,48.0,D,x.5.7.7.7.5
17018,235,48.0,A,5.7.7.6.5.5
17019,235,49.0,Bm,x.2.4.4.3.2
17020,235,50.0,G,3.5.5.4.3.3
17021,235,51.0,A,5.7.7.6.5.5
17022,235,52.0,F#,2.4.4.3.x.x
17023,235,53.0,G,3.5.5.4.x.x
17024,235,54.0,F#,2.4.4.3.x.x
17025,235,55.0,G,3.5.5.4.x.x
17026,235,56.0,F#,2.4.4.3.x.x
17027,235,57.0,G,3.5.5.4.x.x
17028,235,47.0,A,5.7.7.6.5.5
17029,235,29.0,A,5.7.7.6.5.5
17030,235,28.0,G,3.5.5.4.3.3
17031,235,26.0,A,5.7.7.6.5.5
17032,235,11.0,A,x.12.14.14.14.x
17033,235,11.0,Em,x.7.9.9.8.7
17034,235,10.0,F#m,x.9.11.11.10.9
17035,235,10.0,G,x.10.12.12.12.x
17036,235,9.0,F#,x.9.11.11.11.x
17037,235,8.0,D,x.5.7.7.7.5
17038,235,7.0,A,x.12.14.14.14.x
17039,235,12.0,D,x.5.7.7.7.5
17040,235,7.0,Em,x.7.9.9.8.7
17041,235,6.0,G,x.10.12.12.12.x
17042,235,5.0,F#,x.9.11.11.11.x
17043,235,4.0,D,x.5.7.7.7.x
17044,235,3.0,A,x.7.7.6.5.x
17045,235,2.0,Em,x.7.9.9.8.x
17046,235,1.0,F#m,x.9.11.11.10.x
17047,235,27.0,Bm,x.2.4.4.3.2
17048,235,6.0,F#m,x.9.11.11.10.9
17049,235,13.0,F#,x.9.11.11.11.x
17050,235,0.0,G,x.10.12.12.12.x
17051,235,14.0,F#m,x.9.11.11.10.9
17052,235,14.0,G,x.10.12.12.12.x
17053,235,25.0,A,5.7.7.6.5.5
17054,235,24.0,G,3.5.5.4.3.3
17055,235,23.0,Bm,x.2.4.4.3.2
17056,235,22.0,A,5.7.7.6.5.5
17057,235,22.0,D,x.5.7.7.7.5
17058,235,20.0,G,3.5.5.4.3.3
17059,235,19.0,A,x.12.14.14.14.x
17060,235,21.0,A,5.7.7.6.5.5
17061,235,19.0,Em,x.7.9.9.8.7
17062,235,18.0,F#m,x.9.11.11.10.9
17063,235,18.0,G,x.10.12.12.12.x
17064,235,17.0,F#,x.9.11.11.11.x
17065,235,16.0,D,x.5.7.7.7.x
17066,235,15.0,A,5.7.7.6.5.5
17067,235,15.0,Em,x.7.9.9.8.7
17068,235,26.0,D,x.5.7.7.7.5
17069,236,30.0,C#m,9.11.11.9.9.9
17070,236,25.0,E,x.7.9.9.9.7
17071,236,27.0,F#m,2.4.4.2.2.2
17072,236,28.0,B,7.9.9.8.7.7
17073,236,29.0,E,x.7.9.9.9.7
17074,236,26.0,G#m,x.11.13.13.12.11
17075,236,37.0,F#m,2.4.4.2.2.2
17076,236,30.0,G#m,x.11.13.13.12.11
17077,236,31.0,F#m,x.9.11.11.10.9
17078,236,33.0,F#m,2.4.4.2.2.2
17079,236,34.0,B,7.9.9.8.7.7
17080,236,35.0,F#m,2.4.4.2.2.2
17081,236,36.0,B,7.9.9.8.7.7
17082,236,26.0,B,7.9.9.8.7.7
17083,236,38.0,B,7.9.9.8.7.7
17084,236,30.0,B,7.9.9.8.7.7
17085,236,26.0,C#m,9.11.11.9.9.9
17086,236,15.0,B,7.9.9.8.7.7
17087,236,22.0,F#m,2.4.4.2.2.2
17088,236,4.0,E,x.7.9.9.9.7
17089,236,39.0,F#m,2.4.4.2.2.2
17090,236,5.0,C#m,9.11.11.9.9.9
17091,236,5.0,B,7.9.9.8.7.7
17092,236,6.0,F#m,2.4.4.2.2.2
17093,236,7.0,B,7.9.9.8.7.7
17094,236,13.0,C#m,9.11.11.9.9.9
17095,236,23.0,A,5.7.7.6.5.5
17096,236,13.0,B,7.9.9.8.7.7
17097,236,14.0,F#m,2.4.4.2.2.2
17098,236,16.0,F#m,2.4.4.2.2.2
17099,236,17.0,B,7.9.9.8.7.7
17100,236,18.0,F#m,2.4.4.2.2.2
17101,236,19.0,B,7.9.9.8.7.7
17102,236,20.0,F#m,2.4.4.2.2.2
17103,236,21.0,B,7.9.9.8.7.7
17104,236,12.0,E,x.7.9.9.9.7
17105,236,40.0,B,7.9.9.8.7.7
17106,236,63.0,G#m,4.6.6.4.4.4
17107,236,47.0,G#m,4.6.6.4.4.4
17108,236,67.0,C#m,9.11.11.9.9.9
17109,236,67.0,B,7.9.9.8.7.7
17110,236,67.0,G#m,4.6.6.4.4.4
17111,236,68.0,F#m,2.4.4.2.2.2
17112,236,69.0,B,7.9.9.8.7.7
17113,236,70.0,E,x.7.9.9.9.7
17114,236,71.0,C#m,9.11.11.9.9.9
17115,236,66.0,E,x.7.9.9.9.7
17116,236,71.0,B,7.9.9.8.7.7
17117,236,72.0,F#m,2.4.4.2.2.2
17118,236,73.0,B,7.9.9.8.7.7
17119,236,74.0,E,x.7.9.9.9.7
17120,236,75.0,C#m,9.11.11.9.9.9
17121,236,75.0,B,7.9.9.8.7.7
17122,236,75.0,G#m,4.6.6.4.4.4
17123,236,76.0,F#m,2.4.4.2.2.2
17124,236,71.0,G#m,4.6.6.4.4.4
17125,236,41.0,G#m,4.6.6.4.4.4
17126,236,65.0,B,7.9.9.8.7.7
17127,236,62.0,E,x.7.9.9.9.7
17128,236,48.0,F#m,2.4.4.2.2.2
17129,236,49.0,E,x.7.9.9.9.7
17130,236,50.0,C#m,9.11.11.9.9.9
17131,236,51.0,F#m,2.4.4.2.2.2
17132,236,52.0,B,7.9.9.8.7.7
17133,236,53.0,E,x.7.9.9.9.7
17134,236,54.0,C#m,9.11.11.9.9.9
17135,236,64.0,F#m,2.4.4.2.2.2
17136,236,55.0,F#m,2.4.4.2.2.2
17137,236,57.0,E,x.7.9.9.9.7
17138,236,58.0,C#m,9.11.11.9.9.9
17139,236,59.0,F#m,2.4.4.2.2.2
17140,236,60.0,B,7.9.9.8.7.7
17141,236,63.0,C#m,9.11.11.9.9.9
17142,236,63.0,B,7.9.9.8.7.7
17143,236,3.0,B,7.9.9.8.7.7
17144,236,56.0,B,7.9.9.8.7.7
17145,236,2.0,F#m,2.4.4.2.2.2
17146,236,78.0,C#m,9.11.11.9.9.12
17147,236,1.0,B,7.9.9.8.7.7
17148,236,77.0,B,7.9.9.8.7.7
17149,236,0.0,E,x.7.9.9.9.7
17150,236,1.0,C#m,9.11.11.9.9.9
17151,237,115.0,F#m,2.4.4.2.2.2
17152,237,115.0,E,0.2.2.1.0.0
17153,237,114.0,A,x.0.2.2.2.0
17154,237,114.0,D/A,x.0.4.2.3.2
17155,237,113.0,F#m,2.4.4.2.2.2
17156,237,112.0,Bm7,x.2.4.2.3.2
17157,237,111.0,F#m,2.4.4.2.2.2
17158,237,111.0,E,0.2.2.1.0.0
17159,237,110.0,A,x.0.2.2.2.0
17160,237,0.0,D/A,x.0.4.2.3.2
17161,237,109.0,F#m,2.4.4.2.2.2
17162,237,108.0,Bm7,x.2.4.2.3.2
17163,237,107.0,F#m,2.4.4.2.2.2
17164,237,107.0,E,0.2.2.1.0.0
17165,237,106.0,A,x.0.2.2.2.0
17166,237,106.0,D/A,x.0.4.2.3.2
17167,237,105.0,F#m,2.4.4.2.2.2
17168,237,104.0,Bm7,x.2.4.2.3.2
17169,237,103.0,F#m,2.4.4.2.2.2
17170,237,14.0,Bm7,x.2.4.2.3.2
17171,237,110.0,D/A,x.0.4.2.3.2
17172,237,13.0,F#m,2.4.4.2.2.2
17173,237,12.0,A,x.0.2.2.2.0
17174,237,0.0,A,x.0.2.2.2.0
17175,237,1.0,E,0.2.2.1.0.0
17176,237,1.0,F#m,2.4.4.2.2.2
17177,237,2.0,Bm7,x.2.4.2.3.2
17178,237,3.0,F#m,2.4.4.2.2.2
17179,237,4.0,D/A,x.0.4.2.3.2
17180,237,4.0,A,x.0.2.2.2.0
17181,237,5.0,E,0.2.2.1.0.0
17182,237,103.0,E,0.2.2.1.0.0
17183,237,5.0,F#m,2.4.4.2.2.2
17184,237,7.0,F#m,2.4.4.2.2.2
17185,237,8.0,D/A,x.0.4.2.3.2
17186,237,8.0,A,x.0.2.2.2.0
17187,237,9.0,E,0.2.2.1.0.0
17188,237,9.0,F#m,2.4.4.2.2.2
17189,237,10.0,Bm7,x.2.4.2.3.2
17190,237,11.0,F#m,2.4.4.2.2.2
17191,237,12.0,D/A,x.0.4.2.3.2
17192,237,6.0,Bm7,x.2.4.2.3.2
17193,237,13.0,E,0.2.2.1.0.0
17194,237,102.0,A,x.0.2.2.2.0
17195,237,101.0,F#m,2.4.4.2.2.2
17196,237,41.0,E,0.2.2.1.0.0
17197,237,67.0,D/A,x.0.4.2.3.2
17198,237,66.0,F#m,2.4.4.2.2.2
17199,237,65.0,Bm7,x.2.4.2.3.2
17200,237,64.0,F#m,2.4.4.2.2.2
17201,237,64.0,E,0.2.2.1.0.0
17202,237,63.0,A,x.0.2.2.2.0
17203,237,63.0,D/A,x.0.4.2.3.2
17204,237,62.0,E,0.2.2.1.0.0
17205,237,62.0,F#m,2.4.4.2.2.2
17206,237,48.0,Bm7,x.2.4.2.3.2
17207,237,47.0,F#m,2.4.4.2.2.2
17208,237,46.0,A,x.0.2.2.2.0
17209,237,46.0,D/A,x.0.4.2.3.2
17210,237,45.0,F#m,2.4.4.2.2.2
17211,237,43.0,F#m,2.4.4.2.2.2
17212,237,43.0,E,0.2.2.1.0.0
17213,237,42.0,A,x.0.2.2.2.0
17214,237,42.0,D/A,x.0.4.2.3.2
17215,237,41.0,F#m,2.4.4.2.2.2
17216,237,102.0,D/A,x.0.4.2.3.2
17217,237,31.0,Bm7,x.2.4.2.3.2
17218,237,30.0,E,0.2.2.1.0.0
17219,237,100.0,Bm7,x.2.4.2.3.2
17220,237,99.0,F#m,2.4.4.2.2.2
17221,237,99.0,E,0.2.2.1.0.0
17222,237,98.0,A,x.0.2.2.2.0
17223,237,98.0,D/A,x.0.4.2.3.2
17224,237,69.0,Bm7,x.2.4.2.3.2
17225,237,68.0,F#m,2.4.4.2.2.2
17226,237,68.0,E,0.2.2.1.0.0
17227,237,67.0,A,x.0.2.2.2.0
17228,237,24.0,F#m,2.4.4.2.2.2
17229,237,24.0,E,0.2.2.1.0.0
17230,237,25.0,D/A,x.0.4.2.3.2
17231,237,25.0,A,x.0.2.2.2.0
17232,237,26.0,E,0.2.2.1.0.0
17233,237,26.0,F#m,2.4.4.2.2.2
17234,237,27.0,Bm7,x.2.4.2.3.2
17235,237,28.0,F#m,2.4.4.2.2.2
17236,237,29.0,D/A,x.0.4.2.3.2
17237,237,29.0,A,x.0.2.2.2.0
17238,237,30.0,F#m,2.4.4.2.2.2
17239,237,47.0,E,0.2.2.1.0.0
17240,237,44.0,Bm7,x.2.4.2.3.2
17241,238,30.0,Fm,1.3.3.1.1.1
17242,238,54.0,C,8.10.10.9.8.8
17243,238,55.0,Bbm,6.8.8.6.6.6
17244,238,55.0,C,8.10.10.9.8.8
17245,238,56.0,Fm,x.8.10.10.9.x
17246,238,56.0,Bbm,6.8.8.6.6.6
17247,238,56.0,C7,8.10.8.9.11.x
17248,238,57.0,Bbm,6.8.8.6.6.6
17249,238,58.0,Eb,x.6.8.8.8.x
17250,238,58.0,C,8.10.10.9.8.8
17251,238,59.0,Bbm,6.8.8.6.6.6
17252,238,59.0,C,8.10.10.9.8.8
17253,238,60.0,Fm,x.8.10.10.9.x
17254,238,60.0,Bbm,6.8.8.6.6.6
17255,238,60.0,C7,8.10.8.9.11.x
17256,238,61.0,Fm,x.8.10.10.9.x
17257,238,61.0,Bbm,6.8.8.6.6.6
17258,238,62.0,Eb,x.6.8.8.8.x
17259,238,62.0,C,8.10.10.9.8.8
17260,238,63.0,Bbm,6.8.8.6.6.6
17261,238,63.0,C,8.10.10.9.8.8
17262,238,64.0,Fm,x.8.10.10.9.x
17263,238,64.0,Bbm,6.8.8.6.6.6
17264,238,64.0,C7,8.10.8.9.11.x
17265,238,54.0,Eb,x.6.8.8.8.x
17266,238,65.0,Fm,x.8.10.10.9.x
17267,238,53.0,Bbm,6.8.8.6.6.6
17268,238,52.0,Bb5,x.1.3.3.x.x
17269,238,26.0,Cm,x.3.5.5.4.3
17270,238,26.0,Gm,3.5.5.3.3.3
17271,238,27.0,Fm,1.3.3.1.1.1
17272,238,27.0,Bb,6.8.8.7.6.x
17273,238,27.0,Bb,6.8.8.7.6.6
17274,238,28.0,Eb,x.6.8.8.8.x
17275,238,28.0,Bb,6.8.8.7.6.6
17276,238,29.0,C,x.3.5.5.5.3
17277,238,30.0,Bbm,x.1.3.3.2.1
17278,238,31.0,Eb,x.6.8.8.8.6
17279,238,31.0,C,x.3.5.5.5.3
17280,238,32.0,Bbm7,6.8.6.6.9.6
17281,238,32.0,C,x.3.5.5.5.3
17282,238,33.0,Fm,1.3.3.1.1.1
17283,238,33.0,Bbm7,6.8.6.6.9.6
17284,238,33.0,C,x.3.5.5.5.3
17285,238,34.0,Fm,1.3.3.1.1.1
17286,238,34.0,Bbm,x.1.3.3.2.1
17287,238,35.0,Eb,x.6.8.8.8.6
17288,238,35.0,C,x.3.5.5.5.3
17289,238,36.0,Bbm7,6.8.6.6.9.6
17290,238,36.0,C,x.3.5.5.5.3
17291,238,52.0,F5,1.3.3.x.x.x
17292,238,53.0,Fm,x.8.10.10.9.x
17293,238,65.0,Bbm,6.8.8.6.6.6
17294,238,57.0,Fm,x.8.10.10.9.x
17295,238,66.0,C,8.10.10.9.8.8
17296,238,76.0,C7,8.10.8.9.11.x
17297,238,77.0,Fm,x.8.10.10.9.x
17298,238,77.0,Bbm,6.8.8.6.6.6
17299,238,78.0,Eb,x.6.8.8.8.x
17300,238,78.0,C,8.10.10.9.8.8
17301,238,79.0,Bbm,6.8.8.6.6.6
17302,238,79.0,C,8.10.10.9.8.8
17303,238,80.0,Fm,x.8.10.10.9.x
17304,238,80.0,C7,8.10.8.9.11.x
17305,238,81.0,Fm,x.8.10.10.9.x
17306,238,81.0,Bbm,6.8.8.6.6.6
17307,238,82.0,Eb,x.6.8.8.8.x
17308,238,82.0,C,8.10.10.9.8.8
17309,238,83.0,Bbm,6.8.8.6.6.6
17310,238,83.0,C,8.10.10.9.8.8
17311,238,84.0,Fm,x.8.10.10.9.x
17312,238,84.0,Bbm,6.8.8.6.6.6
17313,238,84.0,C7,8.10.8.9.11.x
17314,238,66.0,Eb,x.6.8.8.8.x
17315,238,76.0,Bbm,6.8.8.6.6.6
17316,238,76.0,Fm,x.8.10.10.9.x
17317,238,80.0,Bbm,6.8.8.6.6.6
17318,238,75.0,Bbm,6.8.8.6.6.6
17319,238,67.0,Bbm,6.8.8.6.6.6
17320,238,75.0,C,8.10.10.9.8.8
17321,238,67.0,C,8.10.10.9.8.8
17322,238,68.0,Fm,x.8.10.10.9.x
17323,238,68.0,Bbm,6.8.8.6.6.6
17324,238,68.0,C7,8.10.8.9.11.x
17325,238,69.0,Fm,x.8.10.10.9.x
17326,238,70.0,Eb,x.6.8.8.8.x
17327,238,70.0,C,8.10.10.9.8.8
17328,238,71.0,Bbm,6.8.8.6.6.6
17329,238,69.0,Bbm,6.8.8.6.6.6
17330,238,72.0,Fm,x.8.10.10.9.x
17331,238,72.0,Bbm,6.8.8.6.6.6
17332,238,72.0,C7,8.10.8.9.11.x
17333,238,73.0,Fm,x.8.10.10.9.x
17334,238,73.0,Bbm,6.8.8.6.6.6
17335,238,74.0,Eb,x.6.8.8.8.x
17336,238,71.0,C,8.10.10.9.8.8
17337,238,74.0,C,8.10.10.9.8.8
17338,239,66.0,B,x.2.4.4.4.x
17339,239,72.0,B,x.2.4.4.4.x
17340,239,70.0,A,x.0.2.2.2.x
17341,239,70.0,B,x.2.4.4.4.x
17342,239,66.0,A,x.0.2.2.2.x
17343,239,68.0,B,x.2.4.4.4.x
17344,239,64.0,A,x.0.2.2.2.x
17345,239,72.0,A,x.0.2.2.2.x
17346,239,68.0,A,x.0.2.2.2.x
17347,239,74.0,D,x.x.0.2.3.2
17348,239,0.0,E,0.2.2.1.0.0
17349,239,34.0,B,x.2.4.4.4.x
17350,239,32.0,A,x.0.2.2.2.x
17351,239,32.0,B,x.2.4.4.4.x
17352,239,30.0,A,x.0.2.2.2.x
17353,239,30.0,B,x.2.4.4.4.x
17354,239,28.0,A,x.0.2.2.2.x
17355,239,0.0,B,x.2.4.4.4.x
17356,239,1.0,A,x.0.2.2.2.x
17357,239,64.0,B,x.2.4.4.4.x
17358,239,1.0,B,x.2.4.4.4.x
17359,239,74.0,A,x.0.2.2.2.x
17360,239,62.0,A,x.0.2.2.2.x
17361,239,56.0,A,x.0.2.2.2.x
17362,239,34.0,A,x.0.2.2.2.x
17363,239,28.0,B,x.2.4.4.4.x
17364,239,58.0,B,x.2.4.4.4.x
17365,239,58.0,A,x.0.2.2.2.x
17366,239,56.0,B,x.2.4.4.4.x
17367,239,54.0,A,x.0.2.2.2.x
17368,239,54.0,B,x.2.4.4.4.x
17369,239,52.0,B,x.2.4.4.4.x
17370,239,50.0,B,x.2.4.4.4.x
17371,239,51.0,B,x.2.4.4.4.x
17372,239,51.0,C#,x.4.6.6.6.x
17373,239,62.0,B,x.2.4.4.4.x
17374,239,60.0,B,x.2.4.4.4.x
17375,239,45.0,E,0.2.2.1.0.0
17376,239,44.0,A,x.0.2.2.2.x
17377,239,43.0,D,x.x.0.2.3.2
17378,239,43.0,B,x.2.4.4.4.x
17379,239,41.0,E,0.2.2.1.0.0
17380,239,40.0,A,x.0.2.2.2.x
17381,239,40.0,D,x.x.0.2.3.2
17382,239,38.0,B,x.2.4.4.4.x
17383,239,36.0,A,x.0.2.2.2.x
17384,239,36.0,B,x.2.4.4.4.x
17385,239,60.0,A,x.0.2.2.2.x
17386,239,23.0,E,0.2.2.1.0.0
17387,239,38.0,A,x.0.2.2.2.x
17388,239,21.0,D,x.x.0.2.3.2
17389,239,14.0,B,x.2.4.4.4.x
17390,239,12.0,A,x.0.2.2.2.x
17391,239,12.0,B,x.2.4.4.4.x
17392,239,22.0,A,x.0.2.2.2.x
17393,239,10.0,B,x.2.4.4.4.x
17394,239,8.0,A,x.0.2.2.2.x
17395,239,8.0,B,x.2.4.4.4.x
17396,239,14.0,A,x.0.2.2.2.x
17397,239,6.0,A,x.0.2.2.2.x
17398,239,4.0,B,x.2.4.4.4.x
17399,239,3.0,B,x.2.4.4.4.x
17400,239,3.0,C#,x.4.6.6.6.x
17401,239,3.0,D,x.5.7.x.x.x
17402,239,3.0,E,x.7.9.9.9.x
17403,239,2.0,B,x.2.4.4.4.x
17404,239,51.0,D,x.5.7.x.x.x
17405,239,6.0,B,x.2.4.4.4.x
17406,239,16.0,B,x.2.4.4.4.x
17407,239,10.0,A,x.0.2.2.2.x
17408,239,85.0,B,x.2.4.4.4.x
17409,239,21.0,B,x.2.4.4.4.x
17410,239,19.0,E,0.2.2.1.0.0
17411,239,84.0,B,x.2.4.4.4.x
17412,239,18.0,D,x.x.0.2.3.2
17413,239,16.0,A,x.0.2.2.2.x
17414,239,75.0,E,0.2.2.1.0.0
17415,239,18.0,A,x.0.2.2.2.x
17416,239,77.0,D,x.x.0.2.3.2
17417,239,77.0,B,x.2.4.4.4.x
17418,239,85.0,D,x.5.7.x.x.x
17419,239,85.0,E,x.7.9.9.9.x
17420,239,85.0,C#,x.4.6.6.6.x
17421,239,51.0,E,x.7.9.9.9.x
17422,239,79.0,E,0.2.2.1.0.0
17423,239,78.0,A,x.0.2.2.2.x
17424,240,55.0,A,x.0.2.2.2.0
17425,240,55.0,E,0.2.2.1.0.0
17426,240,58.0,E,0.2.2.1.0.0
17427,240,59.0,D/A,x.0.0.2.3.2
17428,240,62.0,E,0.2.2.1.0.0
17429,240,63.0,D/A,x.0.0.2.3.2
17430,240,49.0,E,0.2.2.1.0.0
17431,240,50.0,E,0.2.2.1.0.0
17432,240,53.0,E,0.2.2.1.0.0
17433,240,53.0,A,x.0.2.2.2.0
17434,240,52.0,E,0.2.2.1.0.0
17435,240,51.0,B,x.2.4.4.4.2
17436,240,48.0,A,x.0.2.2.2.0
17437,240,66.0,E,0.2.2.1.0.0
17438,240,67.0,D/A,x.0.0.2.3.2
17439,240,44.0,A,x.0.2.2.2.0
17440,240,45.0,E,0.2.2.1.0.0
17441,240,21.0,D/A,x.0.0.2.3.2
17442,240,20.0,E,0.2.2.1.0.0
17443,240,19.0,Asus4,x.0.2.2.3.0
17444,240,19.0,A,x.0.2.2.2.0
17445,240,18.0,E,0.2.2.1.0.0
17446,240,17.0,B5,x.2.4.4.0.x
17447,240,16.0,E,0.2.2.1.0.0
17448,240,15.0,E,0.2.2.1.0.0
17449,240,13.0,E,0.2.2.1.0.0
17450,240,14.0,Asus4,x.0.2.2.3.0
17451,240,14.0,A,x.0.2.2.2.0
17452,240,12.0,E,0.2.2.1.0.0
17453,240,11.0,Asus2,x.0.2.2.0.0
17454,240,11.0,A,x.0.2.2.2.0
17455,240,11.0,Asus4,x.0.2.2.3.0
17456,240,10.0,A,x.0.2.2.2.0
17457,240,9.0,E,0.2.2.1.0.0
17458,240,46.0,E,0.2.2.1.0.0
17459,240,8.0,E,0.2.2.1.0.0
17460,240,7.0,A,x.0.2.2.2.0
17461,240,7.0,D/A,x.0.0.2.3.2
17462,240,5.0,E,0.2.2.1.0.0
17463,240,5.0,A,x.0.2.2.2.0
17464,240,5.0,D/A,x.0.0.2.3.2
17465,240,4.0,E,0.2.2.1.0.0
17466,240,2.0,E,0.2.2.1.0.0
17467,240,3.0,E,0.2.2.1.0.0
17468,240,3.0,A,x.0.2.2.2.0
17469,240,3.0,D/A,x.0.0.2.3.2
17470,240,21.0,A,x.0.2.2.2.0
17471,240,21.0,E,0.2.2.1.0.0
17472,240,54.0,E,0.2.2.1.0.0
17473,240,23.0,A,x.0.2.2.2.0
17474,240,33.0,A,x.0.2.2.2.0
17475,240,35.0,A,x.0.2.2.2.0
17476,240,35.0,D/A,x.0.0.2.3.2
17477,240,33.0,E,0.2.2.1.0.0
17478,240,35.0,E,0.2.2.1.0.0
17479,240,36.0,E,0.2.2.1.0.0
17480,240,23.0,D/A,x.0.0.2.3.2
17481,240,41.0,D/A,x.0.0.2.3.2
17482,240,41.0,A,x.0.2.2.2.0
17483,240,40.0,E,0.2.2.1.0.0
17484,240,54.0,D/A,x.0.0.2.3.2
17485,240,33.0,D/A,x.0.0.2.3.2
17486,240,32.0,E,0.2.2.1.0.0
17487,240,31.0,E,0.2.2.1.0.0
17488,240,42.0,E,0.2.2.1.0.0
17489,240,31.0,D/A,x.0.0.2.3.2
17490,240,23.0,E,0.2.2.1.0.0
17491,240,24.0,E,0.2.2.1.0.0
17492,240,31.0,A,x.0.2.2.2.0
17493,240,25.0,A,x.0.2.2.2.0
17494,240,25.0,E,0.2.2.1.0.0
17495,240,27.0,D/A,x.0.0.2.3.2
17496,240,25.0,D/A,x.0.0.2.3.2
17497,240,27.0,E,0.2.2.1.0.0
17498,240,28.0,E,0.2.2.1.0.0
17499,240,29.0,D/A,x.0.0.2.3.2
17500,240,29.0,A,x.0.2.2.2.0
17501,240,29.0,E,0.2.2.1.0.0
17502,240,27.0,A,x.0.2.2.2.0
17503,241,7.0,B,7.9.9.8.7.7
17504,241,24.0,C#5,x.4.6.x.x.x
17505,241,23.0,A II,x.x.2.2.2.x
17506,241,10.0,C#m IV,x.4.6.6.5.0
17507,241,10.0,A/C#,x.4.2.2.2.x
17508,241,9.0,B II,x.2.4.4.4.x
17509,241,9.0,C#m IV,x.4.6.6.5.0
17510,241,8.0,A,5.7.7.6.5.5
17511,241,7.0,C#m,9.11.11.9.9.9
17512,241,5.0,B,7.9.9.8.7.7
17513,241,6.0,A,5.7.7.6.5.5
17514,241,6.0,B,7.9.9.8.7.7
17515,241,0.0,B,7.9.9.8.7.7
17516,241,1.0,B,7.9.9.8.7.7
17517,241,1.0,A,5.7.7.6.5.5
17518,241,2.0,B,7.9.9.8.7.7
17519,241,0.0,C#m,9.11.11.9.9.9
17520,241,3.0,B,7.9.9.8.7.7
17521,241,3.0,A,5.7.7.6.5.5
17522,241,4.0,B,7.9.9.8.7.7
17523,241,5.0,C#m,9.11.11.9.9.9
17524,241,2.0,C#m,9.11.11.9.9.9
17525,242,47.0,Am,x.x.x.5.5.5
17526,242,52.0,G,3.5.5.4.3.3
17527,242,51.0,F#dim7,2.0.1.2.1.2
17528,242,50.0,Am,5.7.7.5.5.5
17529,242,49.0,Bm,7.9.9.7.7.7
17530,242,53.0,Bm,7.9.9.7.7.7
17531,242,48.0,Em7,x.x.x.7.8.7
17532,242,16.0,Em7,x.x.x.7.8.7
17533,242,48.0,D,x.5.7.7.7.x
17534,242,47.0,Em7,x.x.x.7.8.7
17535,242,44.0,D,x.5.7.7.7.x
17536,242,46.0,D,x.5.7.7.7.x
17537,242,45.0,Am,x.x.x.5.5.5
17538,242,45.0,Em7,x.x.x.7.8.7
17539,242,44.0,Em7,x.x.x.7.8.7
17540,242,43.0,Am,x.x.x.5.5.5
17541,242,43.0,Em7,x.x.x.7.8.7
17542,242,42.0,Em7,x.x.x.7.8.7
17543,242,42.0,D,x.5.7.7.7.x
17544,242,54.0,Am,5.7.7.5.5.5
17545,242,46.0,Em7,x.x.x.7.8.7
17546,242,55.0,C,8.10.10.9.8.8
