,filename,measure,current_chord,next_chord,current_position,next_position
3496,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",20.5,Ebm9,Dm9,x.6.4.6.6.6,x.5.7.5.6.0
3497,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",21.5,Dm9,G9,x.5.7.5.6.0,3.0.0.0.0.1
3498,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",22.5,G9,C6/9,3.0.0.0.0.1,x.3.0.0.5.5
3499,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",23.5,C6/9,A7/9,x.3.0.0.5.5,x.0.2.4.2.3
3500,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",24.5,A7/9,Dm9,x.0.2.4.2.3,x.5.7.5.6.0
3501,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",27.5,C6/9,Em7,x.3.0.0.5.5,0.2.0.0.0.0
3502,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",28.5,Em7,A9,0.2.0.0.0.0,x.0.2.4.2.3
3503,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",29.5,A9,D9,x.0.2.4.2.3,x.5.7.5.7.0
3504,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",39.5,D9,B7,x.5.7.5.7.0,x.2.1.2.0.2
3505,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",40.5,B7,E7,x.2.1.2.0.2,0.2.0.1.0.0
3506,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",41.5,E7,C6/9,0.2.0.1.0.0,x.3.0.0.5.5
3507,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",47.5,D9,G6add9,x.5.7.5.7.0,3.0.0.0.0.0
3508,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",50.5,Bm7,C7,x.2.0.2.0.2,x.3.2.3.5.3
3509,"Bacharach, Burt - What The World Needs Now-Guitar.gpif",51.5,C7,G6,x.3.2.3.5.3,3.2.0.0.0.0
3510,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",1.5,C#m7,F#m7,x.4.2.1.0.0,2.0.2.2.2.0
3511,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",2.5,F#m7,C#m7,2.0.2.2.2.0,x.4.2.1.0.0
3512,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",4.5,F#m7,D6,2.0.2.2.2.0,x.x.0.2.0.2
3513,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",5.5,D6,D,x.x.0.2.0.2,x.x.0.2.3.2
3514,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",6.5,D,E6,x.x.0.2.3.2,0.2.2.1.2.0
3515,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",7.5,E6,E7,0.2.2.1.2.0,0.2.0.1.0.0
3516,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",8.5,E7,F#m7,0.2.0.1.0.0,2.0.2.2.2.0
3517,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",12.5,D6,D6,x.x.0.2.0.2,x.x.0.2.0.2
3518,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",13.5,D6,C#,x.x.0.2.0.2,x.4.3.1.2.1
3519,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",14.5,C#,C#7,x.4.3.1.2.1,x.4.3.1.0.1
3520,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",15.5,C#7,F#m9,x.4.3.1.0.1,2.0.2.1.2.0
3521,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",16.5,F#m9,F#m9,2.0.2.1.2.0,2.0.2.1.2.0
3522,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",19.5,F#m9,Em9,2.0.2.1.2.0,0.2.0.0.0.2
3523,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",20.5,Em9,A6add9,0.2.0.0.0.2,x.0.2.4.2.2
3524,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",21.5,A6add9,D7M,x.0.2.4.2.2,x.x.0.2.2.2
3525,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",22.5,D7M,F#m7,x.x.0.2.2.2,2.0.2.2.2.0
3526,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",23.5,F#m7,B7,2.0.2.2.2.0,x.2.1.2.0.2
3527,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",24.5,B7,E9,x.2.1.2.0.2,0.2.0.1.0.2
3528,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",25.5,E9,A6add9,0.2.0.1.0.2,x.0.2.4.2.2
3529,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",46.5,C#7,F#7,x.4.3.1.0.1,2.1.2.3.2.2
3530,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",47.5,F#7,D6,2.1.2.3.2.2,x.x.0.2.0.2
3531,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",50.5,E6,D7M,0.2.2.1.2.0,x.x.0.2.2.2
3532,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",51.5,D7M,E7,x.x.0.2.2.2,0.2.0.1.0.0
3533,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",52.5,E7,A,0.2.0.1.0.0,x.0.2.2.2.0
3534,"Bacharach, Burt - What The World Needs Now Is Love-Track 1.gpif",53.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
3535,"Dadi, Marcel - Pinewood Road.gpif",0.5,Am,Dadd9,0.0.2.5.5.x,2.x.4.x.3.0
3536,"Dadi, Marcel - Pinewood Road.gpif",1.5,Dadd9,Am,2.x.4.x.3.0,x.0.2.2.1.x
3537,"Dadi, Marcel - Pinewood Road.gpif",2.5,Am,F7M9,x.0.2.2.1.x,3.0.2.x.x.1
3538,"Dadi, Marcel - Pinewood Road.gpif",3.5,F7M9,C,3.0.2.x.x.1,3.3.2.x.x.3
3539,"Dadi, Marcel - Pinewood Road.gpif",4.5,C,G5,3.3.2.x.x.3,3.x.0.x.x.3
3540,"Dadi, Marcel - Pinewood Road.gpif",10.0,Am,A5,x.0.7.x.5.8,x.0.7.x.5.5
3541,"Dadi, Marcel - Pinewood Road.gpif",10.5,A5,F5,x.0.7.x.5.5,1.x.3.x.1.1
3542,"Dadi, Marcel - Pinewood Road.gpif",11.5,F5,Edim,1.x.3.x.1.1,0.x.5.6.x.6
3543,"Dadi, Marcel - Pinewood Road.gpif",12.5,Edim,A7,0.x.5.6.x.6,0.0.5.x.8.5
3544,"Dadi, Marcel - Pinewood Road.gpif",13.5,A7,Dm,0.0.5.x.8.5,5.5.7.7.6.x
3545,"Dadi, Marcel - Pinewood Road.gpif",18.5,E9-,Am,0.x.6.7.6.0,x.0.2.2.1.x
3546,Bass Exercises - Cliff Burton Style Bass Solo.gpif,12,A5,G5,x.12.14.x.x.x,x.10.12.x.x.x
3547,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,1,G,D,3.2.0.0.0.3,x.x.0.2.3.2
3548,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,2,Em,Bm,0.2.2.0.0.0,x.x.4.4.3.2
3549,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,1.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
3550,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,3,C,G,x.3.2.0.1.0,3.2.0.0.0.3
3551,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,2.5,Bm,C,x.x.4.4.3.2,x.3.2.0.1.0
3552,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,4,C,D,x.3.2.0.1.0,x.x.0.2.3.2
3553,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,3.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
3554,Sheygetz - From New York To Rafiach-Rhytem Guitar.gpif,4.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
3555,"Simon, Paul - Bookends theme-Paul Simon.gpif",0.5,C,Dm,3.3.2.0.1.0,x.x.3.2.3.1
3556,"Simon, Paul - Bookends theme-Paul Simon.gpif",4.5,C7M,C,3.3.2.0.1.3,3.3.2.x.1.x
3557,"Simon, Paul - Bookends theme-Paul Simon.gpif",5.5,C,F,3.3.2.x.1.x,1.3.3.2.1.x
3558,Colour Of Fire - Jennifer-Guitare Owen.gpif,4.5,Badd9,F#,x.3.2.0.3.0,3.2.0.0.3.3
3559,Colour Of Fire - Jennifer-Guitare Owen.gpif,8.5,A#7,B,x.2.1.2.0.2,x.3.2.0.1.0
3560,Colour Of Fire - Jennifer-Guitare Owen.gpif,12.5,C#,B,x.0.0.2.3.2,x.3.2.0.1.0
3561,Colour Of Fire - Jennifer-Guitare Stuart.gpif,4.5,Badd9,F#,x.3.2.0.3.0,3.2.0.0.3.3
3562,Colour Of Fire - Jennifer-Guitare Stuart.gpif,8.5,A#7,B,x.2.1.2.0.2,x.3.2.0.1.0
3563,Colour Of Fire - Jennifer-Guitare Stuart.gpif,12.5,C#,B,x.0.0.2.3.2,x.3.2.0.1.0
3564,Everly Brothers (The) - Love Hurts.gpif,0.5,D,Dm6,x.x.4.x.3.5,x.5.x.4.6.5
3565,Everly Brothers (The) - Love Hurts.gpif,1.5,Dm6,C,x.5.x.4.6.5,x.3.x.5.5.3
3566,Everly Brothers (The) - Love Hurts.gpif,11.5,F#m/5-,B/A,x.9.x.x.10.8,x.x.7.8.7.7
3567,Everly Brothers (The) - Love Hurts.gpif,13.0,G7,Dm6,x.x.5.7.6.7,x.x.0.4.6.5
3568,Everly Brothers (The) - Love Hurts.gpif,12.5,B/A,G7,x.x.7.8.7.7,x.x.5.7.6.7
3569,Everly Brothers (The) - Love Hurts.gpif,28.0,B/A,B7,x.x.7.8.7.7,x.x.4.4.4.5
3570,Everly Brothers (The) - Love Hurts.gpif,28.5,B7,G7,x.x.4.4.4.5,x.x.5.7.6.7
3571,Everly Brothers (The) - Love Hurts.gpif,40.0,A7,A7,5.x.5.6.5.x,5.x.5.6.5.5
3572,Everly Brothers (The) - Love Hurts.gpif,41.0,A7,B7/5+,x.0.7.9.8.9,x.0.9.12.10.x
3573,Everly Brothers (The) - Love Hurts.gpif,40.5,A7,A7,5.x.5.6.5.5,x.0.7.9.8.9
3574,Everly Brothers (The) - Love Hurts.gpif,42.0,A7,A7,x.0.11.12.10.12,x.x.7.9.8.9
3575,Everly Brothers (The) - Love Hurts.gpif,41.5,B7/5+,A7,x.0.9.12.10.x,x.0.11.12.10.12
3576,Everly Brothers (The) - Love Hurts.gpif,42.5,A7,D,x.x.7.9.8.9,x.9.x.x.10.10
3577,Everly Brothers (The) - Love Hurts.gpif,45.0,G7,Dm6,x.x.5.7.6.7,x.5.x.4.6.5
3578,Renaud - Ma Gonzesse-Guitare.gpif,5.5,Dm,Fm,x.x.0.2.3.1,1.3.3.1.1.1
3579,Renaud - Ma Gonzesse-Guitare.gpif,7.0,C,Am,3.3.2.0.1.0,x.0.2.2.1.0
3580,Renaud - Ma Gonzesse-Guitare.gpif,6.5,Fm,C,1.3.3.1.1.1,3.3.2.0.1.0
3581,Renaud - Ma Gonzesse-Guitare.gpif,7.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
3582,Renaud - Ma Gonzesse-Guitare.gpif,8.5,D,G,x.x.0.2.3.2,3.2.0.0.0.x
3583,Renaud - Ma Gonzesse-Guitare.gpif,9.5,G,C,3.2.0.0.0.x,3.3.2.0.1.3
3584,Renaud - Ma Gonzesse-Guitare.gpif,10.5,C,Bb,3.3.2.0.1.3,x.1.3.3.3.1
3585,Renaud - Ma Gonzesse-Guitare.gpif,11.5,Bb,C,x.1.3.3.3.1,3.3.2.0.1.3
3586,Renaud - Ma Gonzesse-Guitare.gpif,13.5,Bb,C,x.1.3.3.3.1,3.3.2.0.1.0
3587,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",0.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
3588,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",2.0,F,G,1.0.3.2.1.1,3.2.0.0.0.3
3589,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",1.5,G,F,3.2.0.0.0.3,1.0.3.2.1.1
3590,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",20.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
3591,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",21.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
3592,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",34.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
3593,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",35.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
3594,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",41.5,F,Am,1.0.3.2.1.1,x.0.2.2.1.0
3595,"Gotthard - One Life, One Soul-Acoustic accomp..gpif",49.5,F,E,1.0.3.2.1.1,0.2.2.1.0.0
3596,Chord forms & cycles - 7th Major Cycles.gpif,0.5,C7M,F7M,8.x.9.9.8.x,x.8.10.9.10.x
3597,Chord forms & cycles - 7th Major Cycles.gpif,1.5,F7M,Bb7M,x.8.10.9.10.x,6.x.7.7.6.x
3598,Chord forms & cycles - 7th Major Cycles.gpif,2.5,Bb7M,Eb7M,6.x.7.7.6.x,x.6.8.7.8.x
3599,Chord forms & cycles - 7th Major Cycles.gpif,3.5,Eb7M,Ab7M,x.6.8.7.8.x,4.x.5.5.4.x
3600,Chord forms & cycles - 7th Major Cycles.gpif,4.5,Ab7M,Db7M,4.x.5.5.4.x,x.4.6.5.6.x
3601,Chord forms & cycles - 7th Major Cycles.gpif,5.5,Db7M,Gb7M,x.4.6.5.6.x,2.x.3.3.2.x
3602,Chord forms & cycles - 7th Major Cycles.gpif,6.5,Gb7M,B7M (Cb),2.x.3.3.2.x,x.2.4.3.4.x
3603,Chord forms & cycles - 7th Major Cycles.gpif,7.5,B7M (Cb),E7M,x.2.4.3.4.x,x.7.9.8.9.x
3604,Chord forms & cycles - 7th Major Cycles.gpif,8.5,E7M,A7M,x.7.9.8.9.x,5.x.6.6.5.x
3605,Chord forms & cycles - 7th Major Cycles.gpif,9.5,A7M,D7M,5.x.6.6.5.x,x.5.7.6.7.x
3606,Chord forms & cycles - 7th Major Cycles.gpif,11.0,G7M,C7M,3.x.4.4.3.x,x.3.5.4.5.x
3607,Chord forms & cycles - 7th Major Cycles.gpif,10.5,D7M,G7M,x.5.7.6.7.x,3.x.4.4.3.x
3608,Chord forms & cycles - 7th Major Cycles.gpif,11.5,G7M,Bb7M,3.x.4.4.3.x,6.8.x.7.10.x
3609,Chord forms & cycles - 7th Major Cycles.gpif,12.5,Bb7M,Eb7M,6.8.x.7.10.x,x.6.5.7.8.x
3610,Chord forms & cycles - 7th Major Cycles.gpif,13.5,Eb7M,Ab7M,x.6.5.7.8.x,4.6.x.5.8.x
3611,Chord forms & cycles - 7th Major Cycles.gpif,14.5,Ab7M,Db7M,4.6.x.5.8.x,x.4.3.5.6.x
3612,Chord forms & cycles - 7th Major Cycles.gpif,15.5,Db7M,Gb7M,x.4.3.5.6.x,2.4.x.3.6.x
3613,Chord forms & cycles - 7th Major Cycles.gpif,16.5,Gb7M,B7M (Cb),2.4.x.3.6.x,x.2.1.3.4.x
3614,Chord forms & cycles - 7th Major Cycles.gpif,17.5,B7M (Cb),E7M,x.2.1.3.4.x,x.7.6.8.9.x
3615,Chord forms & cycles - 7th Major Cycles.gpif,18.5,E7M,A7M,x.7.6.8.9.x,5.7.x.6.9.x
3616,Chord forms & cycles - 7th Major Cycles.gpif,19.5,A7M,D7M,5.7.x.6.9.x,x.5.4.6.7.x
3617,Chord forms & cycles - 7th Major Cycles.gpif,20.5,D7M,G7M,x.5.4.6.7.x,3.5.x.4.7.x
3618,Chord forms & cycles - 7th Major Cycles.gpif,21.5,G7M,C7M,3.5.x.4.7.x,x.3.2.4.5.x
3619,Chord forms & cycles - 7th Major Cycles.gpif,23.0,F7M,Bb7M,1.0.2.2.1.0,1.1.3.2.3.1
3620,Chord forms & cycles - 7th Major Cycles.gpif,22.5,C7M,F7M,x.3.2.4.5.x,1.0.2.2.1.0
3621,Chord forms & cycles - 7th Major Cycles.gpif,23.5,F7M,F7M,1.0.2.2.1.0,x.8.10.9.10.x
3622,Chord forms & cycles - 7th Major Cycles.gpif,24.5,F7M,Bb7M,x.8.10.9.10.x,10.x.8.10.10.x
3623,Chord forms & cycles - 7th Major Cycles.gpif,25.5,Bb7M,Eb7M,10.x.8.10.10.x,x.6.8.7.8.x
3624,Chord forms & cycles - 7th Major Cycles.gpif,26.5,Eb7M,Ab7M,x.6.8.7.8.x,8.x.6.8.8.x
3625,Chord forms & cycles - 7th Major Cycles.gpif,27.5,Ab7M,Db7M,8.x.6.8.8.x,x.4.6.5.6.x
3626,Chord forms & cycles - 7th Major Cycles.gpif,28.5,Db7M,Gb7M,x.4.6.5.6.x,6.x.4.6.6.x
3627,Chord forms & cycles - 7th Major Cycles.gpif,29.5,Gb7M,B7M (Cb),6.x.4.6.6.x,x.2.4.3.4.x
3628,Chord forms & cycles - 7th Major Cycles.gpif,30.5,B7M (Cb),E7M,x.2.4.3.4.x,4.x.2.4.4.x
3629,Chord forms & cycles - 7th Major Cycles.gpif,31.5,E7M,A7M,4.x.2.4.4.x,9.x.7.9.9.x
3630,Chord forms & cycles - 7th Major Cycles.gpif,32.5,A7M,D7M,9.x.7.9.9.x,x.5.7.6.7.x
3631,Chord forms & cycles - 7th Major Cycles.gpif,33.5,D7M,G7M,x.5.7.6.7.x,7.x.5.7.7.x
3632,Chord forms & cycles - 7th Major Cycles.gpif,35.0,C7M,F7M,x.3.5.4.5.3,x.3.3.5.5.3
3633,Chord forms & cycles - 7th Major Cycles.gpif,34.5,G7M,C7M,7.x.5.7.7.x,x.3.5.4.5.3
3634,Chord forms & cycles - 7th Major Cycles.gpif,35.5,C7M,G7M,x.3.5.4.5.3,7.x.5.7.7.x
3635,Chord forms & cycles - 7th Major Cycles.gpif,36.5,G7M,C7M,7.x.5.7.7.x,x.3.5.5.5.7
3636,Chord forms & cycles - 7th Major Cycles.gpif,37.5,C7M,F7M,x.3.5.5.5.7,5.x.3.5.5.x
3637,Chord forms & cycles - 7th Major Cycles.gpif,38.5,F7M,Bb7M,5.x.3.5.5.x,x.1.3.3.3.5
3638,Chord forms & cycles - 7th Major Cycles.gpif,39.5,Bb7M,Eb7M,x.1.3.3.3.5,3.x.1.3.3.x
3639,Chord forms & cycles - 7th Major Cycles.gpif,40.5,Eb7M,Ab7M,3.x.1.3.3.x,8.x.6.8.8.x
3640,Chord forms & cycles - 7th Major Cycles.gpif,41.5,Ab7M,Db7M,8.x.6.8.8.x,x.4.6.6.6.8
3641,Chord forms & cycles - 7th Major Cycles.gpif,42.5,Db7M,Gb7M,x.4.6.6.6.8,6.x.4.6.6.x
3642,Chord forms & cycles - 7th Major Cycles.gpif,43.5,Gb7M,B7M (Cb),6.x.4.6.6.x,x.2.4.4.4.6
3643,Chord forms & cycles - 7th Major Cycles.gpif,44.5,B7M (Cb),E7M,x.2.4.4.4.6,4.x.2.4.4.x
3644,Chord forms & cycles - 7th Major Cycles.gpif,47.0,D7M,G7M,x.5.7.7.7.9,x.5.5.7.7.x
3645,Chord forms & cycles - 7th Major Cycles.gpif,46.5,A7M,D7M,9.x.7.9.9.x,x.5.7.7.7.9
3646,Broken Rule - Twister-Keyboard (Distortion).gpif,17.5,A5,A5,5.7.7.x.x.x,5.7.7.x.x.x
3647,Engenheiros Do Hawaii - Piano Bar-Marcos - Solos.gpif,62.5,F#m,G#m,2.4.4.2.2.2,4.6.6.4.4.4
3648,Engenheiros Do Hawaii - Piano Bar-Marcos - Solos.gpif,63.5,G#m,C#m,4.6.6.4.4.4,x.4.6.6.5.4
3649,Engenheiros Do Hawaii - Piano Bar-Marcos - Solos.gpif,104.5,C#m,C#m,9.11.11.9.9.9,x.4.6.6.5.4
3650,Engenheiros Do Hawaii - Piano Bar-Marcos - Solos.gpif,105.5,C#m,F#m,x.4.6.6.5.4,2.4.4.2.2.2
3651,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,0.5,E,B,0.2.2.1.0.0,x.2.4.4.4.2
3652,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,1.5,B,G#,x.2.4.4.4.2,4.6.6.5.4.4
3653,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,4.5,C#m,E,x.4.6.6.5.4,0.2.2.1.0.0
3654,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,5.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
3655,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,8.5,G#m,C#m,4.6.6.4.4.4,x.4.6.6.5.4
3656,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,9.5,C#m,F#m,x.4.6.6.5.4,2.4.4.2.2.2
3657,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,10.5,F#m,B,2.4.4.2.2.2,x.2.4.4.4.2
3658,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,47.5,B,E,x.2.4.4.4.2,0.2.2.1.0.0
3659,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,91.0,B,C,x.2.4.4.4.2,x.3.5.5.5.3
3660,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,91.5,C,C#m,x.3.5.5.5.3,x.4.6.6.5.4
3661,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,94.5,F#m,G#,2.4.4.2.2.2,4.6.6.5.4.4
3662,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,95.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
3663,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,100.0,C#m,B,x.4.6.6.5.4,x.2.4.4.4.2
3664,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,101.0,B,C#m,x.2.4.4.4.2,x.4.6.6.5.4
3665,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,101.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
3666,Engenheiros Do Hawaii - Piano Bar-Marcos.gpif,129.5,G#,E,4.6.6.5.4.4,x.7.9.9.9.7
3667,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,0.5,E,B,0.2.2.1.0.0,x.2.4.4.4.2
3668,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,1.5,B,G#,x.2.4.4.4.2,4.6.6.5.4.4
3669,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,4.5,C#m,E,x.4.6.6.5.4,0.2.2.1.0.0
3670,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,5.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
3671,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,8.5,G#m,C#m,4.6.6.4.4.4,x.4.6.6.5.4
3672,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,9.5,C#m,F#m,x.4.6.6.5.4,2.4.4.2.2.2
3673,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,10.5,F#m,B,2.4.4.2.2.2,x.2.4.4.4.2
3674,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,11.5,B,E,x.2.4.4.4.2,0.2.2.1.0.0
3675,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,59.5,B,C#m,x.2.4.4.4.2,x.4.6.6.5.4
3676,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,62.5,F#m,G#m,2.4.4.2.2.2,4.6.6.4.4.4
3677,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,67.5,G#m,E,4.6.6.4.4.4,0.2.2.1.0.0
3678,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,91.0,B,C,x.2.4.4.4.2,x.3.5.5.5.3
3679,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,91.5,C,C#m,x.3.5.5.5.3,x.4.6.6.5.4
3680,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,94.5,F#m,G#,2.4.4.2.2.2,4.6.6.5.4.4
3681,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,95.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
3682,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,100.0,C#m,B,x.4.6.6.5.4,x.2.4.4.4.2
3683,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,101.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
3684,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,104.5,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
3685,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,108.5,C#m,D#m,x.4.6.6.5.4,x.6.8.8.7.6
3686,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,109.5,D#m,E,x.6.8.8.7.6,x.7.9.9.9.7
3687,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,110.5,E,F#,x.7.9.9.9.7,x.9.11.11.11.9
3688,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,111.5,F#,C#m,x.9.11.11.11.9,x.4.6.6.5.4
3689,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,115.5,F#,F#m,x.9.11.11.11.9,2.4.4.2.2.2
3690,Engenheiros Do Hawaii - Piano Bar-Tiago.gpif,129.5,G#,E,4.6.6.5.4.4,x.7.9.9.9.7
3691,Shadows (The) - Don't Cry For Me Argentina.gpif,12.5,A,E7,x.0.2.2.2.0,0.2.0.1.0.0
3692,Shadows (The) - Don't Cry For Me Argentina.gpif,13.5,E7,A,0.2.0.1.0.0,x.0.2.2.2.0
3693,Shadows (The) - Don't Cry For Me Argentina.gpif,14.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
3694,Shadows (The) - Don't Cry For Me Argentina.gpif,34.5,A,Bm,x.0.2.2.2.0,x.2.0.4.3.2
3695,Shadows (The) - Don't Cry For Me Argentina.gpif,35.5,Bm,Dm7,x.2.0.4.3.2,x.x.0.2.2.2
3696,Shadows (The) - Don't Cry For Me Argentina.gpif,36.5,Dm7,Gm7,x.x.0.2.2.2,x.x.0.0.x.2
3697,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 1P parte.gpif,0.5,A5,A5/G,x.0.2.2.x.x,3.x.2.x.x.x
3698,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 1P parte.gpif,6.0,D,A/D,x.x.0.7.7.5,x.x.0.2.2.5
3699,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 1P parte.gpif,5.5,A5/G,D,3.x.2.x.x.x,x.x.0.7.7.5
3700,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 1P parte.gpif,6.5,G/D,D,x.x.0.4.3.3,x.x.0.2.3.2
3701,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,0.5,Bm/F#,Bmadd4/F#,x.x.4.4.3.2,x.x.4.x.3.0
3702,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,1.5,Bmadd4/F#,F#sus4,x.x.4.x.3.0,2.2.4.4.2.2
3703,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,2.5,F#sus4,F#7,2.2.4.4.2.2,x.x.4.3.2.0
3704,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,3.5,F#7,F#m7,x.x.4.3.2.0,x.x.4.2.2.0
3705,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,4.5,F#m7,Em/F#,x.x.4.2.2.0,x.x.4.0.0.0
