,filename,measure,current_chord,next_chord,current_position,next_position
2402,Green Day - Jinx-Billie Joe.gpif,8.5,D5,G5,x.5.7.7.x.x,3.5.5.x.x.x
2403,Green Day - Jinx-Billie Joe.gpif,11.5,G5,G5,3.5.5.x.x.x,3.5.5.x.x.x
2404,Green Day - Jinx-Billie Joe.gpif,13.5,C5,C5,x.3.5.5.x.x,x.3.5.5.x.x
2405,Green Day - Jinx-Billie Joe.gpif,14.5,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
2406,Green Day - Jinx-Billie Joe.gpif,21.0,C5,F5,x.3.5.5.x.x,1.3.3.x.x.x
2407,Green Day - Jinx-Billie Joe.gpif,90.5,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
2408,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",2.0,D,A,x.x.0.2.3.2,x.0.2.2.2.0
2409,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",1.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2410,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",3.0,D,G,2.x.0.2.3.x,3.2.0.0.3.x
2411,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",2.5,A,D,x.0.2.2.2.0,2.x.0.2.3.x
2412,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",4.0,D5,A5,x.x.0.2.3.x,x.0.2.2.x.x
2413,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",3.5,G,D5,3.2.0.0.3.x,x.x.0.2.3.x
2414,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",5.0,Bm,G,x.2.4.4.3.2,3.5.5.4.3.3
2415,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",4.5,A5,Bm,x.0.2.2.x.x,x.2.4.4.3.2
2416,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",5.5,G,D,3.5.5.4.3.3,x.x.0.2.3.2
2417,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",7.0,D5,D,x.x.0.2.3.x,2.x.0.2.3.x
2418,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",6.5,A,D5,x.0.2.2.2.0,x.x.0.2.3.x
2419,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",8.0,Em,C,0.2.2.0.0.0,0.3.2.0.1.0
2420,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",7.5,D,Em,2.x.0.2.3.x,0.2.2.0.0.0
2421,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",8.5,Em,Bm,0.2.2.0.0.0,x.2.4.4.3.2
2422,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",10.0,D,A,x.x.0.2.3.2,x.0.2.2.2.x
2423,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",11.0,D,G,2.x.x.2.3.x,3.2.0.0.3.x
2424,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",10.5,A,D,x.0.2.2.2.x,2.x.x.2.3.x
2425,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",11.5,G,Em,3.2.0.0.3.x,0.2.2.0.0.0
2426,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",48.0,B5,E,x.2.4.x.x.x,0.2.6.x.x.x
2427,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",48.5,B5,Gsus2,x.2.4.x.x.x,3.x.0.2.x.x
2428,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",50.0,E5,G/C,0.2.2.4.x.x,x.3.5.4.x.x
2429,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",49.5,Gsus2,E5,3.x.0.2.x.x,0.2.2.4.x.x
2430,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",50.5,D5,C#m,x.x.0.2.x.x,0.x.2.6.x.x
2431,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",51.5,C#m,Bm,0.x.2.6.x.x,x.2.4.4.3.2
2432,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",60.0,Bm,G,x.2.4.4.3.2,3.2.0.0.0.3
2433,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",86.5,D5,A,x.x.0.2.x.x,x.0.2.6.x.x
2434,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",88.0,B,E,x.x.4.4.0.2,0.2.2.4.0.4
2435,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",87.5,A,B,x.0.2.6.x.x,x.x.4.4.0.2
2436,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",88.5,B,Gsus2,x.x.4.4.0.2,3.x.5.x.3.5
2437,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",90.0,E5,G,0.7.x.4.5.7,x.x.5.7.x.7
2438,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",89.5,Gsus2,E5,3.x.5.x.3.5,0.7.x.4.5.7
2439,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",90.5,D5,A,x.x.0.7.x.5,x.0.7.9.x.9
2440,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",91.5,A,Bm,x.0.7.9.x.9,x.2.4.4.3.2
2441,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",100.0,Em,C,x.7.9.9.8.7,8.10.10.9.8.8
2442,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",99.5,Em,Em,0.2.2.0.0.0,x.7.9.9.8.7
2443,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",101.0,G,D,x.x.5.7.8.7,x.x.0.7.7.5
2444,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",100.5,C,G,8.10.10.9.8.8,x.x.5.7.8.7
2445,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",102.0,G,C,x.2.0.0.3.3,x.3.2.0.1.3
2446,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",101.5,D,G,x.x.0.7.7.5,x.2.0.0.3.3
2447,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",103.0,Am,F,x.0.7.5.5.5,x.8.7.5.6.5
2448,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",102.5,C,Am,x.3.2.0.1.3,x.0.7.5.5.5
2449,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",103.5,Am,Em,x.0.7.5.5.5,x.7.9.9.8.7
2450,"Morse, Steve - Arena Rock-Rhythm Guitar.gpif",107.5,Am,Bm,x.0.7.5.5.5,x.2.4.4.3.2
2451,Jenifer - Ma Revolution-guitare rhytmique.gpif,1.0,D,G6,2.0.x.2.3.2,3.2.0.0.3.0
2452,Jenifer - Ma Revolution-guitare rhytmique.gpif,2.0,A,G,0.0.2.2.2.0,3.2.0.0.3.x
2453,Jenifer - Ma Revolution-guitare rhytmique.gpif,1.5,G6,A,3.2.0.0.3.0,0.0.2.2.2.0
2454,Jenifer - Ma Revolution-guitare rhytmique.gpif,3.0,D,G6,2.x.0.2.3.2,3.2.0.0.3.0
2455,Jenifer - Ma Revolution-guitare rhytmique.gpif,2.5,G,D,3.2.0.0.3.x,2.x.0.2.3.2
2456,Jenifer - Ma Revolution-guitare rhytmique.gpif,5.0,D,F#,2.0.0.2.3.2,2.4.4.3.2.2
2457,Jenifer - Ma Revolution-guitare rhytmique.gpif,4.5,G,D,3.2.0.0.3.x,2.0.0.2.3.2
2458,Jenifer - Ma Revolution-guitare rhytmique.gpif,6.0,C,G,0.3.2.0.1.0,3.2.0.0.3.x
2459,Jenifer - Ma Revolution-guitare rhytmique.gpif,5.5,F#,C,2.4.4.3.2.2,0.3.2.0.1.0
2460,Jenifer - Ma Revolution-guitare rhytmique.gpif,7.0,D,G6,2.0.0.2.3.2,3.2.0.0.3.0
2461,Jenifer - Ma Revolution-guitare rhytmique.gpif,8.5,G,D,3.2.0.0.3.x,2.0.0.2.3.x
2462,Jenifer - Ma Revolution-guitare rhytmique.gpif,10.0,G,A,3.2.0.0.3.x,0.0.2.2.2.0
2463,Jenifer - Ma Revolution-guitare rhytmique.gpif,9.5,D,G,2.0.0.2.3.x,3.2.0.0.3.x
2464,Jenifer - Ma Revolution-guitare rhytmique.gpif,10.5,A,D,0.0.2.2.2.0,2.0.0.2.3.x
2465,Jenifer - Ma Revolution-guitare rhytmique.gpif,52.5,G,C,3.2.0.0.3.x,0.3.2.0.1.0
2466,Jenifer - Ma Revolution-guitare rhytmique.gpif,60.5,G,G,3.2.0.0.3.x,3.2.0.0.3.x
2467,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,16.5,A,Am7,x.0.2.2.2.0,x.0.2.1.2.0
2468,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,17.5,Am7,A7,x.0.2.1.2.0,x.0.2.0.2.0
2469,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,18.5,A7,F#,x.0.2.0.2.0,2.4.4.3.2.2
2470,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,19.5,F#,Bm,2.4.4.3.2.2,x.2.4.4.3.2
2471,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,20.5,Bm,Bm7M,x.2.4.4.3.2,x.2.4.3.3.2
2472,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,21.5,Bm7M,D/B,x.2.4.3.3.2,x.2.4.2.3.2
2473,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,22.5,D/B,E,x.2.4.2.3.2,0.2.2.1.0.0
2474,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,23.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
2475,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,31.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2476,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,127.0,A,E,x.0.2.2.2.0,0.2.2.1.0.0
2477,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,131.5,F#,D,2.4.4.3.2.2,x.5.7.7.7.x
2478,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,133.0,Bm/G#,C#7,x.x.6.7.7.7,x.4.6.4.6.4
2479,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,132.5,D,Bm/G#,x.5.7.7.7.x,x.x.6.7.7.7
2480,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,134.0,F#m,B,x.9.11.11.10.9,7.9.9.8.7.7
2481,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,133.5,C#7,F#m,x.4.6.4.6.4,x.9.11.11.10.9
2482,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,135.0,E,A,0.2.2.1.0.0,x.0.2.2.2.x
2483,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,134.5,B,E,7.9.9.8.7.7,0.2.2.1.0.0
2484,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,139.5,F#,D,x.x.4.3.2.2,x.5.7.7.7.x
2485,Glay - Kokodewanaidokokae (2)-Acoustic Guitar.gpif,151.5,Bm,B,x.2.4.4.3.2,x.2.4.4.4.2
2486,Pedro Guerra - Dibujos animados-Guitarra.gpif,0.0,D,A7,x.x.0.2.3.2,x.0.x.0.2.0
2487,Pedro Guerra - Dibujos animados-Guitarra.gpif,0.5,Bm7,F#m7,x.2.4.2.3.5,2.x.2.2.2.5
2488,Pedro Guerra - Dibujos animados-Guitarra.gpif,1.5,F#m7,D,2.x.2.2.2.5,x.x.0.2.3.2
2489,Pedro Guerra - Dibujos animados-Guitarra.gpif,2.5,Bm7,F#m7,x.2.4.2.3.5,2.4.2.2.2.5
2490,Pedro Guerra - Dibujos animados-Guitarra.gpif,4.0,D,A7,x.x.0.2.3.2,x.0.2.0.2.0
2491,Pedro Guerra - Dibujos animados-Guitarra.gpif,3.5,F#m7,D,2.4.2.2.2.5,x.x.0.2.3.2
2492,Pedro Guerra - Dibujos animados-Guitarra.gpif,4.5,Bm7,F#m,x.2.4.2.3.2,2.x.4.2.2.5
2493,Pedro Guerra - Dibujos animados-Guitarra.gpif,6.0,G,E7,3.2.0.0.0.x,4.x.2.4.3.x
2494,Pedro Guerra - Dibujos animados-Guitarra.gpif,5.5,F#m,G,2.x.4.2.2.5,3.2.0.0.0.x
2495,Pedro Guerra - Dibujos animados-Guitarra.gpif,6.5,E7,A,4.x.2.4.3.x,x.0.2.2.2.x
2496,Pedro Guerra - Dibujos animados-Guitarra.gpif,7.5,A,D,x.0.2.2.2.x,x.x.0.2.3.2
2497,Pedro Guerra - Dibujos animados-Guitarra.gpif,10.5,E7,A7,4.x.2.4.3.x,x.0.2.0.2.x
2498,Pedro Guerra - Dibujos animados-Guitarra.gpif,11.5,A7,D,x.0.2.0.2.x,x.x.0.2.3.2
2499,Pedro Guerra - Dibujos animados-Guitarra.gpif,20.0,D,A,x.x.0.2.3.2,x.4.2.2.5.x
2500,Pedro Guerra - Dibujos animados-Guitarra.gpif,21.0,Bm7,A7,x.2.4.2.3.2,x.0.2.0.2.x
2501,Pedro Guerra - Dibujos animados-Guitarra.gpif,20.5,A,Bm7,x.4.2.2.5.x,x.2.4.2.3.2
2502,Pedro Guerra - Dibujos animados-Guitarra.gpif,22.0,G,Dadd9,3.2.0.0.0.3,2.x.0.2.3.0
2503,Pedro Guerra - Dibujos animados-Guitarra.gpif,21.5,A7,G,x.0.2.0.2.x,3.2.0.0.0.3
2504,Pedro Guerra - Dibujos animados-Guitarra.gpif,23.0,Em7,A7,0.2.0.0.0.0,x.0.2.0.2.0
2505,Pedro Guerra - Dibujos animados-Guitarra.gpif,22.5,Dadd9,Em7,2.x.0.2.3.0,0.2.0.0.0.0
2506,Pedro Guerra - Dibujos animados-Guitarra.gpif,23.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
2507,Pedro Guerra - Dibujos animados-Guitarra.gpif,35.5,E7,A7,4.x.2.4.3.x,x.0.2.0.2.0
2508,Pedro Guerra - Dibujos animados-Guitarra.gpif,45.5,Bm7,F#m,x.2.4.2.3.5,2.x.4.2.2.5
2509,Pedro Guerra - Dibujos animados-Guitarra.gpif,64.0,Bm7,A7,x.2.4.2.3.2,x.0.2.0.2.0
2510,Pedro Guerra - Dibujos animados-Guitarra.gpif,64.5,A7,G,x.0.2.0.2.0,3.2.0.0.0.3
2511,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,0.0,D,A7,x.x.0.2.3.2,x.0.x.0.2.0
2512,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,0.5,Bm7,F#m7,x.2.4.2.3.5,2.x.2.2.2.5
2513,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,1.5,F#m7,D,2.x.2.2.2.5,x.x.0.2.3.2
2514,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,2.5,Bm7,F#m7,x.2.4.2.3.5,2.4.2.2.2.5
2515,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,4.0,D,A7,x.x.0.2.3.2,x.0.2.0.2.0
2516,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,3.5,F#m7,D,2.4.2.2.2.5,x.x.0.2.3.2
2517,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,4.5,Bm7,F#m,x.2.4.2.3.2,2.x.4.2.2.5
2518,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,6.0,G,E7,3.2.0.0.0.x,4.x.2.4.3.x
2519,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,5.5,F#m,G,2.x.4.2.2.5,3.2.0.0.0.x
2520,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,6.5,E7,A,4.x.2.4.3.x,x.0.2.2.2.x
2521,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,7.5,A,D,x.0.2.2.2.x,x.x.0.2.3.2
2522,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,10.5,E7,A7,4.x.2.4.3.x,x.0.2.0.2.x
2523,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,11.5,A7,D,x.0.2.0.2.x,x.x.0.2.3.2
2524,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,20.0,D,A,x.x.0.2.3.2,x.4.2.2.5.x
2525,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,21.0,Bm7,A7,x.2.4.2.3.2,x.0.2.0.2.x
2526,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,20.5,A,Bm7,x.4.2.2.5.x,x.2.4.2.3.2
2527,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,22.0,G,Dadd9,3.2.0.0.0.3,2.x.0.2.3.0
2528,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,21.5,A7,G,x.0.2.0.2.x,3.2.0.0.0.3
2529,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,23.0,Em7,A7,0.2.0.0.0.0,x.0.2.0.2.0
2530,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,22.5,Dadd9,Em7,2.x.0.2.3.0,0.2.0.0.0.0
2531,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,23.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
2532,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,35.5,E7,A7,4.x.2.4.3.x,x.0.2.0.2.0
2533,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,45.5,Bm7,F#m,x.2.4.2.3.5,2.x.4.2.2.5
2534,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,64.0,Bm7,A7,x.2.4.2.3.2,x.0.2.0.2.0
2535,Pedro Guerra - Dibujos Animados-Guitarra (1).gpif,64.5,A7,G,x.0.2.0.2.0,3.2.0.0.0.3
2536,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,1.0,F,C7,x.x.3.2.1.1,x.3.2.3.1.0
2537,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,1.5,C7,F,x.3.2.3.1.0,x.x.3.2.1.1
2538,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,3.0,F,C7,x.x.3.2.1.1,3.3.5.3.5.3
2539,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,4.0,Am7/5-,D7,x.x.5.5.4.5,5.5.7.5.7.5
2540,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,3.5,C7,Am7/5-,3.3.5.3.5.3,x.x.5.5.4.5
2541,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,4.5,D7,Bb,5.5.7.5.7.5,6.8.8.7.6.6
2542,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,5.5,Bb,Bbm,6.8.8.7.6.6,6.8.8.6.6.6
2543,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,7.0,F,G7,5.8.7.5.6.5,3.5.3.4.3.3
2544,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,6.5,Bbm,F,6.8.8.6.6.6,5.8.7.5.6.5
2545,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,8.0,Gm7,C7,3.5.3.3.3.3,3.3.5.3.5.3
2546,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,7.5,G7,Gm7,3.5.3.4.3.3,3.5.3.3.3.3
2547,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,8.5,C7,F,3.3.5.3.5.3,x.x.3.2.1.1
2548,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,11.5,C7,Am7/5-,x.3.2.3.1.0,x.x.5.5.4.5
2549,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,15.0,F,C7,5.8.7.5.6.5,3.3.5.3.5.x
2550,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,22.5,F,Dm7,x.x.3.2.1.1,x.x.0.2.1.1
2551,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,23.5,Dm7,Gm7,x.x.0.2.1.1,x.x.3.3.3.3
2552,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,24.5,Gm7,F,x.x.3.3.3.3,x.x.3.2.1.1
2553,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,29.5,D7,Bb,5.5.7.5.7.5,x.x.3.3.3.1
2554,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,30.5,Bb,Bbm,x.x.3.3.3.1,x.x.3.3.2.1
2555,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,31.5,Bbm,F,x.x.3.3.2.1,x.x.3.2.1.1
2556,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,34.0,F,Gm7,x.x.3.2.1.1,3.5.3.3.3.3
2557,Jazz Excercises - She_'s Funny That way-gtr strum.gpif,34.5,Gm7,F,3.5.3.3.3.3,x.x.3.2.1.1
2558,National Anthems - German National Anthem-Power Chords Guitar.gpif,12.5,F,Bb,1.3.3.2.1.1,x.1.3.3.3.1
2559,National Anthems - German National Anthem-Power Chords Guitar.gpif,13.5,Bb,C,x.1.3.3.3.1,x.3.5.5.5.3
2560,National Anthems - German National Anthem-Power Chords Guitar.gpif,14.5,C,F,x.3.5.5.5.3,1.3.3.2.1.1
2561,National Anthems - German National Anthem-Power Chords Guitar.gpif,16.0,F,F,1.3.3.2.1.1,1.3.3.2.1.1
2562,National Anthems - German National Anthem-Power Chords Guitar.gpif,19.5,C,F,x.3.5.5.5.3,13.15.15.14.13.13
2563,Aurora Sutra - My Beloved-Gitarre.gpif,0.5,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
2564,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",0.0,C,E7,x.3.2.0.1.0,0.2.0.1.0.0
2565,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",0.5,E7,A,0.2.0.1.0.0,x.0.2.2.2.0
2566,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",2.0,F,A7,x.8.7.5.6.5,x.0.2.0.2.0
2567,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",1.5,A,F,x.0.2.2.2.0,x.8.7.5.6.5
2568,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",2.5,A7,Dm,x.0.2.0.2.0,x.x.0.2.3.1
2569,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",4.0,F,B7,x.8.7.5.6.5,7.9.7.8.7.7
2570,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",3.5,Dm,F,x.x.0.2.3.1,x.8.7.5.6.5
2571,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",5.0,C,A,8.10.10.9.8.8,x.0.2.2.2.0
2572,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",4.5,B7,C,7.9.7.8.7.7,8.10.10.9.8.8
2573,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",5.5,A,D7,x.0.2.2.2.0,x.x.0.2.1.2
2574,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",6.5,D7,G,x.x.0.2.1.2,3.2.0.0.0.3
2575,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",7.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
2576,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",16.0,C,E,x.3.2.0.1.0,0.2.2.1.0.0
2577,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",15.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2578,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",16.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
2579,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",18.0,F,A,1.3.3.2.1.1,x.0.2.2.2.0
2580,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",17.5,A,F,x.0.2.2.2.0,1.3.3.2.1.1
2581,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",19.0,Dm,A,x.x.0.2.3.1,x.0.2.2.2.0
2582,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",18.5,A,Dm,x.0.2.2.2.0,x.x.0.2.3.1
2583,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",20.0,F,B7,1.3.3.2.1.1,x.2.1.2.0.2
2584,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",19.5,Dm,F,x.x.0.2.3.1,1.3.3.2.1.1
2585,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",21.0,C,A,x.3.2.0.1.0,x.0.2.2.2.0
2586,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",20.5,B7,C,x.2.1.2.0.2,x.3.2.0.1.0
2587,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",23.0,G,G7,3.2.0.0.0.3,3.2.0.0.0.1
2588,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",23.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
2589,"Cox, Jimmie - Nobody Knows You When You'Re Down And Out (2)-Guitar.gpif",30.5,D7,G7,x.x.0.2.1.2,3.2.0.0.0.1
2590,Third Day - Love Song.gpif,16.5,G,D,3.2.0.0.3.3,x.0.0.2.3.2
2591,Third Day - Love Song.gpif,18.0,C,Csus2,x.3.2.0.1.0,x.3.0.0.1.x
2592,Third Day - Love Song.gpif,17.5,D,C,x.0.0.2.3.2,x.3.2.0.1.0
2593,Third Day - Love Song.gpif,20.0,G,Am/G,3.2.0.0.3.3,3.x.x.2.1.x
2594,Third Day - Love Song.gpif,21.0,D,G5/D,x.0.0.2.3.2,x.x.0.0.3.x
2595,Third Day - Love Song.gpif,22.0,C,Cmaj7,x.3.2.0.1.0,x.3.2.0.0.0
2596,Third Day - Love Song.gpif,21.5,Dsus,C,x.0.0.2.3.3,x.3.2.0.1.0
2597,Third Day - Love Song.gpif,22.5,Cmaj7,Em,x.3.2.0.0.0,0.2.2.0.0.0
2598,Third Day - Love Song.gpif,41.5,Em,D,0.2.2.0.0.0,x.0.0.2.3.2
2599,Sonic Magnum - distance-·Ö½â¼ªËû.gpif,25.5,Amadd9,Dm9,x.x.7.5.0.0,x.x.7.7.6.0
2600,Sonic Magnum - distance-·Ö½â¼ªËû.gpif,26.5,Dm9,G6,x.x.7.7.6.0,x.x.5.4.3.0
2601,Sonic Magnum - distance-·Ö½â¼ªËû.gpif,27.5,G6,C7M,x.x.5.4.3.0,x.x.5.5.0.0
2602,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,1.0,Am,F,0.0.2.2.1.0,1.3.3.2.1.1
2603,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,0.5,E,Am,0.2.2.1.0.0,0.0.2.2.1.0
2604,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,1.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
2605,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,6.0,Am,E,0.0.2.2.1.0,0.2.2.1.0.0
2606,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,8.0,G7,F7,x.x.3.4.3.3,x.x.1.2.1.1
2607,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,7.5,E,G7,0.2.2.1.0.0,x.x.3.4.3.3
2608,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,67.0,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
2609,Unknownf - Malaguena (3)-Äîðîæêà 2.gpif,66.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
