,filename,measure,current_chord,next_chord,current_position,next_position
2546,Composers Of MSB - Pink Marshmallows-David (Guitar 2).gpif,6.5,F#5,E5,3.5.5.x.x.x,1.3.3.x.x.x
2547,Composers Of MSB - Pink Marshmallows-David (Guitar 2).gpif,7.5,E5,G5,1.3.3.x.x.x,4.6.6.x.x.x
2548,Composers Of MSB - Pink Marshmallows-David (Guitar 2).gpif,8.5,G5,G#5,4.6.6.x.x.x,5.7.7.x.x.x
2549,Composers Of MSB - Pink Marshmallows-Oudy (Guitar 1).gpif,1.5,G#5,F#5,5.7.7.x.x.x,3.5.5.x.x.x
2550,Composers Of MSB - Pink Marshmallows-Oudy (Guitar 1).gpif,2.5,F#5,E5,3.5.5.x.x.x,1.3.3.x.x.x
2551,Composers Of MSB - Pink Marshmallows-Oudy (Guitar 1).gpif,3.5,E5,G5,1.3.3.x.x.x,4.6.6.x.x.x
2552,Composers Of MSB - Pink Marshmallows-Oudy (Guitar 1).gpif,4.5,G5,G#5,4.6.6.x.x.x,x.0.2.2.x.x
2553,Composers Of MSB - Pink Marshmallows-Oudy (Guitar 1).gpif,5.5,G#5,F#5,x.0.2.2.x.x,3.5.5.x.x.x
2554,Composers Of MSB - Pink Marshmallows-Oudy (Guitar 1).gpif,22.5,G5,G#5,4.6.6.x.x.x,5.7.7.x.x.x
2555,Pidzama Porno - Wirtualni Chlopcy-Dziadek - gitara 2.gpif,1.0,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
2556,Pidzama Porno - Wirtualni Chlopcy-Dziadek - gitara 2.gpif,0.5,F#5,D5,2.4.4.x.x.x,x.5.7.7.x.x
2557,Pidzama Porno - Wirtualni Chlopcy-Dziadek - gitara 2.gpif,6.0,D,A,x.x.0.2.3.2,x.x.2.2.2.x
2558,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,1.0,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
2559,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,0.5,F#,D5,2.4.4.3.2.2,x.5.7.7.x.x
2560,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,1.5,E5,F#,x.7.9.9.x.x,2.4.4.3.2.2
2561,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,6.0,D,A,x.x.0.2.3.2,x.x.2.2.2.x
2562,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,5.5,F#,D,2.4.4.3.2.2,x.x.0.2.3.2
2563,Pidzama Porno - Wirtualni Chlopcy-Kozak - gitara 1.gpif,6.5,Esus4,F#,x.2.2.2.0.x,2.4.4.3.2.2
2564,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",0.0,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
2565,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",0.5,Am,Dm,x.0.2.2.1.0,x.0.0.2.3.1
2566,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",3.5,C,F,0.3.2.0.1.0,1.3.3.2.1.1
2567,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",15.0,C,C,0.3.2.0.1.0,0.3.2.0.1.0
2568,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",15.5,C,Bb/C,0.3.2.0.1.0,x.3.3.3.3.x
2569,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",20.5,Dm,Dm,x.0.0.2.3.1,x.0.0.2.3.1
2570,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",24.0,Eb,C,x.6.8.8.8.6,x.3.5.5.5.3
2571,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",31.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2572,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",49.5,E7,E7,0.2.0.1.0.0,0.2.0.1.0.0
2573,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",53.0,Eb,C,x.6.8.8.8.6,x.3.2.0.1.0
2574,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",91.0,Csus2,C,x.3.5.5.3.3,x.3.2.0.1.0
2575,"Presley, Elvis - Can't Help Falling in Love With You-Rhythm.gpif",93.5,C,Dm,x.3.2.0.1.0,x.0.0.2.3.1
2576,Yellow - Marsh Zahal-Guitar 2.gpif,2.5,C7,C7,x.3.2.3.1.x,x.3.2.3.1.x
2577,"Rodriguez, Silvio - Unicornio (2).gpif",1.0,Em7,Em7,x.2.2.0.3.x,x.x.5.4.3.0
2578,"Rodriguez, Silvio - Unicornio (2).gpif",0.5,C,Em7,x.3.2.0.x.x,x.2.2.0.3.x
2579,"Rodriguez, Silvio - Unicornio (2).gpif",2.0,F/D,D,x.5.3.2.x.x,2.0.0.2.3.2
2580,"Rodriguez, Silvio - Unicornio (2).gpif",1.5,Em7,F/D,x.x.5.4.3.0,x.5.3.2.x.x
2581,"Rodriguez, Silvio - Unicornio (2).gpif",2.5,D,G,2.0.0.2.3.2,3.2.0.0.3.x
2582,"Rodriguez, Silvio - Unicornio (2).gpif",3.5,G,C,3.2.0.0.3.x,x.3.2.x.x.x
2583,"Rodriguez, Silvio - Unicornio (2).gpif",4.5,C,Em,x.3.2.x.x.x,0.2.2.0.0.0
2584,"Rodriguez, Silvio - Unicornio (2).gpif",6.0,F,D,1.3.3.2.1.1,2.0.0.2.3.2
2585,"Rodriguez, Silvio - Unicornio (2).gpif",5.5,Em,F,0.2.2.0.0.0,1.3.3.2.1.1
2586,"Rodriguez, Silvio - Unicornio (2).gpif",6.5,D,G7,2.0.0.2.3.2,3.2.0.0.0.1
2587,"Rodriguez, Silvio - Unicornio (2).gpif",7.5,G7,C,3.2.0.0.0.1,x.3.2.0.x.x
2588,"Rodriguez, Silvio - Unicornio (2).gpif",8.5,C,Em,x.3.2.0.x.x,x.x.2.0.0.x
2589,"Rodriguez, Silvio - Unicornio (2).gpif",10.0,F,G7,1.3.3.2.x.x,3.x.3.0.0.3
2590,"Rodriguez, Silvio - Unicornio (2).gpif",9.5,Em,F,x.x.2.0.0.x,1.3.3.2.x.x
2591,"Rodriguez, Silvio - Unicornio (2).gpif",10.5,G7,C,3.x.3.0.0.3,x.3.2.x.x.x
2592,"Rodriguez, Silvio - Unicornio (2).gpif",13.0,F,Em,1.3.3.2.1.1,0.2.2.0.0.0
2593,"Rodriguez, Silvio - Unicornio (2).gpif",14.0,Dm,G7,x.0.0.2.3.1,3.2.0.0.0.1
2594,"Rodriguez, Silvio - Unicornio (2).gpif",13.5,Em,Dm,0.2.2.0.0.0,x.0.0.2.3.1
2595,"Rodriguez, Silvio - Unicornio (2).gpif",15.0,Em,Dm7,0.2.2.0.0.0,x.0.0.2.1.1
2596,"Rodriguez, Silvio - Unicornio (2).gpif",14.5,G7,Em,3.2.0.0.0.1,0.2.2.0.0.0
2597,"Rodriguez, Silvio - Unicornio (2).gpif",17.0,Em7,A7,x.2.2.0.3.x,x.0.2.0.2.0
2598,"Rodriguez, Silvio - Unicornio (2).gpif",18.0,Dm,G,x.0.0.2.3.1,3.2.0.0.3.x
2599,"Rodriguez, Silvio - Unicornio (2).gpif",17.5,A7,Dm,x.0.2.0.2.0,x.0.0.2.3.1
2600,"Rodriguez, Silvio - Unicornio (2).gpif",18.5,G,C,3.2.0.0.3.x,x.3.2.0.1.x
2601,"Rodriguez, Silvio - Unicornio (2).gpif",19.5,C,Em,x.3.2.0.1.x,x.x.2.0.0.x
2602,"Rodriguez, Silvio - Unicornio (2).gpif",21.0,F,Em,x.x.3.2.x.1,x.x.2.0.0.x
2603,"Rodriguez, Silvio - Unicornio (2).gpif",20.5,Em,F,x.x.2.0.0.x,x.x.3.2.x.1
2604,"Rodriguez, Silvio - Unicornio (2).gpif",22.5,G,C,3.2.0.0.3.x,x.3.2.0.x.x
2605,"Rodriguez, Silvio - Unicornio (2).gpif",23.5,C,Am,x.3.2.0.x.x,x.0.2.2.1.x
2606,"Rodriguez, Silvio - Unicornio (2).gpif",24.5,Am,G#,x.0.2.2.1.x,4.6.6.5.x.x
2607,"Rodriguez, Silvio - Unicornio (2).gpif",26.0,C,Caug,x.3.2.0.1.0,x.3.2.1.x.x
2608,"Rodriguez, Silvio - Unicornio (2).gpif",25.5,G#,C,4.6.6.5.x.x,x.3.2.0.1.0
2609,"Rodriguez, Silvio - Unicornio (2).gpif",26.5,Caug,G,x.3.2.1.x.x,3.2.0.0.3.x
2610,"Rodriguez, Silvio - Unicornio (2).gpif",29.0,Em,Em7,x.2.2.0.x.x,x.x.5.4.3.0
2611,"Rodriguez, Silvio - Unicornio (2).gpif",28.5,C,Em,x.3.2.0.x.x,x.2.2.0.x.x
2612,"Rodriguez, Silvio - Unicornio (2).gpif",30.0,F,D,1.3.3.2.x.x,2.0.0.2.3.2
2613,"Rodriguez, Silvio - Unicornio (2).gpif",29.5,Em7,F,x.x.5.4.3.0,1.3.3.2.x.x
2614,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,12.0,F#m,F#m,2.4.4.2.2.2,2.4.4.2.2.2
2615,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,13.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2616,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,12.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
2617,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,14.0,A,A,x.0.2.2.2.0,x.0.2.2.2.0
2618,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,13.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
2619,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,15.0,Asus4,Asus4,x.0.2.2.3.0,x.0.2.2.3.0
2620,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,14.5,A,Asus4,x.0.2.2.2.0,x.0.2.2.3.0
2621,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,15.5,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
2622,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,29.0,Faug,Faug,1.x.3.2.2.1,1.x.3.2.2.1
2623,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,28.5,F#m,Faug,2.4.4.2.2.2,1.x.3.2.2.1
2624,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,30.0,A/E,A/E,0.0.2.2.2.0,0.0.2.2.2.0
2625,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,29.5,Faug,A/E,1.x.3.2.2.1,0.0.2.2.2.0
2626,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,31.0,B7,B7,x.2.4.2.4.2,x.2.4.2.4.2
2627,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,30.5,A/E,B7,0.0.2.2.2.0,x.2.4.2.4.2
2628,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,32.0,Bm7,Bm7,x.2.4.2.3.2,x.2.4.2.3.2
2629,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,31.5,B7,Bm7,x.2.4.2.4.2,x.2.4.2.3.2
2630,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,33.0,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2631,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,32.5,Bm7,D,x.2.4.2.3.2,x.x.0.2.3.2
2632,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,34.0,E,E5,0.2.2.1.0.0,0.2.2.x.x.x
2633,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,33.5,D,E,x.x.0.2.3.2,0.2.2.1.0.0
2634,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,35.0,E5,E,0.2.2.x.x.x,0.2.2.1.0.0
2635,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,34.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
2636,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,35.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
2637,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,36.5,A/C#,E,x.4.2.2.2.0,0.2.2.1.0.0
2638,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,38.5,A/C#,F#m,x.4.2.2.2.0,2.4.4.2.2.2
2639,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,39.5,F#m,D,2.4.4.2.2.2,x.x.0.2.3.2
2640,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,40.5,A/C#,D,x.4.2.2.2.x,x.x.0.2.3.2
2641,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,41.5,A/C#,B7,x.4.2.2.2.x,x.2.4.2.4.2
2642,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,42.5,B7,D,x.2.4.2.4.2,x.x.0.2.3.2
2643,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,45.5,A,B7,x.0.2.2.2.0,x.2.4.2.4.2
2644,Oasis - Listen Up (2)-Bonehead (Rythm Guitar).gpif,147.5,A,Asus2,x.0.2.2.2.0,x.0.2.2.0.0
2645,Four Tops - Reach Out and I'll Be There-Rhythm.gpif,0.0,Esus4,Em,x.x.x.4.5.5,x.x.x.4.5.3
2646,Four Tops - Reach Out and I'll Be There-Rhythm.gpif,10.0,C,G,x.x.x.5.5.3,x.x.x.4.3.3
2647,Four Tops - Reach Out and I'll Be There-Rhythm.gpif,20.5,Ebm/5-,Cm/5-,x.x.x.2.4.2,x.x.x.5.4.2
2648,Pink Floyd - The Wall-Guitar .gpif,20.5,F5,C5,1.3.3.x.x.x,x.3.5.5.x.x
2649,Pink Floyd - The Wall-Guitar .gpif,21.5,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
2650,Pink Floyd - The Wall-Guitar .gpif,22.5,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
2651,Pink Floyd - The Wall-Guitar .gpif,23.5,D5,F5,x.5.7.7.x.x,1.3.3.x.x.x
2652,Robert Schumann - Untitled-Acoustic guitar 2.gpif,8.5,Mi,Lam6dim5,4.2.2.x.x.x,x.3.1.x.x.1
2653,Robert Schumann - Untitled-Acoustic guitar 2.gpif,9.5,Lam6dim5,Sib,x.3.1.x.x.1,1.5.3.x.x.x
2654,Robert Schumann - Untitled-Acoustic guitar 2.gpif,11.0,Sol7,La7,3.5.3.0.x.x,3.0.2.0.x.5
2655,Robert Schumann - Untitled-Acoustic guitar 2.gpif,10.5,Sib,Sol7,1.5.3.x.x.x,3.5.3.0.x.x
2656,Robert Schumann - Untitled-Acoustic guitar 2.gpif,11.5,La7,Sol7,3.0.2.0.x.5,3.2.3.0.x.x
2657,Robert Schumann - Untitled-Acoustic guitar 2.gpif,12.5,Sol7,La/Sol,3.2.3.0.x.x,x.x.5.2.2.x
2658,Robert Schumann - Untitled-Acoustic guitar 2.gpif,17.5,Do,Do,x.x.2.0.1.x,3.3.2.0.x.x
2659,Chord forms & cycles - Dominant 9th cycle.gpif,0.5,F#9,B9 (Non-root),x.9.8.9.9.0,x.6.7.6.7.0
2660,Chord forms & cycles - Dominant 9th cycle.gpif,1.5,B9 (Non-root),E9,x.6.7.6.7.0,0.7.6.7.7.0
2661,Chord forms & cycles - Dominant 9th cycle.gpif,2.5,E9,A9 (NR),0.7.6.7.7.0,x.4.5.4.5.0
2662,Chord forms & cycles - Dominant 9th cycle.gpif,3.5,A9 (NR),D9,x.4.5.4.5.0,0.5.4.5.5.0
2663,Chord forms & cycles - Dominant 9th cycle.gpif,4.5,D9,G9 (NR),0.5.4.5.5.0,x.2.3.2.3.0
2664,Chord forms & cycles - Dominant 9th cycle.gpif,5.5,G9 (NR),C9,x.2.3.2.3.0,0.3.2.3.3.0
2665,Chord forms & cycles - Dominant 9th cycle.gpif,6.5,C9,F9,0.3.2.3.3.0,x.8.7.8.8.x
2666,Chord forms & cycles - Dominant 9th cycle.gpif,7.5,F9,Bb9 (NR),x.8.7.8.8.x,x.5.6.5.6.0
2667,Chord forms & cycles - Dominant 9th cycle.gpif,8.5,Bb9 (NR),Eb9,x.5.6.5.6.0,x.6.5.6.6.6
2668,Chord forms & cycles - Dominant 9th cycle.gpif,9.5,Eb9,Ab9 (NR),x.6.5.6.6.6,x.3.4.3.4.0
2669,Chord forms & cycles - Dominant 9th cycle.gpif,10.5,Ab9 (NR),Db9,x.3.4.3.4.0,x.4.3.4.4.0
2670,Chord forms & cycles - Dominant 9th cycle.gpif,11.5,Db9,F#9,x.4.3.4.4.0,0.9.8.9.9.0
2671,"Booker, T - Time is Tight-Rhythm.gpif",0.0,C,D,x.x.x.x.1.0,x.x.x.2.3.x
2672,"Booker, T - Time is Tight-Rhythm.gpif",10.0,F,G,x.x.x.x.6.5,x.x.x.x.3.3
2673,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",0.5,C,Cadd9,x.3.2.0.1.0,x.3.2.0.3.0
2674,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",3.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
2675,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",4.5,F,G,1.3.3.2.1.1,3.2.0.0.0.3
2676,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",5.5,G,C,3.2.0.0.0.3,x.3.2.0.1.3
2677,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",13.0,G,G7,x.3.2.0.1.0,3.2.0.0.0.1
2678,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",12.5,F,G,1.3.3.2.1.1,x.3.2.0.1.0
2679,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",13.5,G7,Am,3.2.0.0.0.1,x.0.2.2.1.0
2680,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",14.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2681,"Nikolski, Konstantin - Kogda poimesh umom-Guitar.gpif",18.0,C,Fadd9,x.3.2.0.1.3,x.x.3.2.1.3
2682,Oasis - Rock N Roll Star-Gtr 1.gpif,8.5,B,E/B,7.9.9.8.7.7,7.7.9.9.9.x
2683,Oasis - Rock N Roll Star-Gtr 1.gpif,9.5,E/B,B,7.7.9.9.9.x,7.9.9.8.7.7
2684,Oasis - Rock N Roll Star-Gtr 1.gpif,12.0,C#m7,Asus2,x.4.6.4.5.4,x.0.2.2.0.0
2685,Oasis - Rock N Roll Star-Gtr 1.gpif,11.5,E/B,C#m7,7.7.9.9.9.x,x.4.6.4.5.4
2686,Oasis - Rock N Roll Star-Gtr 1.gpif,32.0,G#m,E,4.6.6.4.4.4,0.2.2.1.0.0
2687,Oasis - Rock N Roll Star-Gtr 1.gpif,36.5,E,Esus4,0.2.2.1.0.0,0.2.2.2.0.0
2688,Oasis - Rock N Roll Star-Gtr 1.gpif,37.5,Esus4,B,0.2.2.2.0.0,x.2.4.4.4.x
2689,Oasis - Rock N Roll Star-Gtr 1.gpif,48.0,Asus2,E,x.0.2.2.0.0,0.2.2.1.0.0
2690,Oasis - Rock N Roll Star-Gtr 1.gpif,154.0,F#,E,2.4.4.3.2.2,0.2.2.1.0.0
2691,Oasis - Rock N Roll Star-Gtr 1.gpif,154.5,E,F#,0.2.2.1.0.0,2.4.4.3.2.2
2692,Oasis - Rock N Roll Star-Gtr 2.gpif,8.5,B,E/B,7.9.9.8.7.7,7.7.9.9.9.x
2693,Oasis - Rock N Roll Star-Gtr 2.gpif,9.5,E/B,B,7.7.9.9.9.x,7.9.9.8.7.7
2694,Oasis - Rock N Roll Star-Gtr 2.gpif,12.0,C#m,A,x.4.6.6.5.4,5.7.7.6.5.5
2695,Oasis - Rock N Roll Star-Gtr 2.gpif,11.5,E/B,C#m,7.7.9.9.9.x,x.4.6.6.5.4
2696,Oasis - Rock N Roll Star-Gtr 2.gpif,32.0,G#m,E,4.6.6.4.4.4,0.2.2.1.0.0
2697,Oasis - Rock N Roll Star-Gtr 2.gpif,31.5,E/B,G#m,7.7.9.9.9.x,4.6.6.4.4.4
2698,Oasis - Rock N Roll Star-Gtr 2.gpif,48.0,A,E,5.7.7.6.5.5,0.2.2.1.0.0
2699,Oasis - Rock N Roll Star-Gtr 2.gpif,117.5,E/B,A,7.7.9.9.9.x,5.7.7.6.5.5
2700,Oasis - Rock N Roll Star-Gtr 2.gpif,154.0,F#,E,2.4.4.3.2.2,0.2.2.1.0.0
2701,Oasis - Rock N Roll Star-Gtr 2.gpif,154.5,E,F#,0.2.2.1.0.0,2.4.4.3.2.2
2702,Composers Of MSB - A House On The Haunted Hill-Track 1.gpif,0.0,Em,G/E,x.x.x.9.8.7,x.x.x.9.8.10
2703,Composers Of MSB - A House On The Haunted Hill-Track 1.gpif,1.0,F/D#,B,x.x.x.8.6.5,x.x.x.8.7.7
2704,Composers Of MSB - A House On The Haunted Hill-Track 1.gpif,0.5,C,F/D#,x.x.x.9.8.8,x.x.x.8.6.5
2705,Crash Test Dummies (The) - Mmm Mmm Mmm Mmm (1)-Acoustic Guitar.gpif,0.0,Gm,Dm,3.1.0.0.3.3,x.x.0.2.3.1
2706,Crash Test Dummies (The) - Mmm Mmm Mmm Mmm (1)-Acoustic Guitar.gpif,2.0,Ab,Bb,4.3.1.1.1.4,x.1.0.3.3.1
2707,Paralamas do Sucesso - O calibre (2)-guitarra base.gpif,1.5,E,D,0.2.2.1.0.0,x.5.7.7.7.5
2708,Paralamas do Sucesso - O calibre (2)-guitarra base.gpif,2.5,D,A,x.5.7.7.7.5,9.7.7.x.x.x
2709,Paralamas do Sucesso - O calibre (2)-guitarra base.gpif,3.5,A,E,9.7.7.x.x.x,0.2.2.1.0.0
2710,Buzzcocks (The) - What Do I Get-lead.gpif,6.0,F,G,1.3.3.2.1.1,3.5.5.4.3.3
2711,Buzzcocks (The) - What Do I Get-lead.gpif,13.5,G#,G,4.6.6.5.4.4,3.5.5.4.3.3
2712,Buzzcocks (The) - What Do I Get-lead.gpif,25.5,G#,G,x.11.13.13.13.11,x.10.12.12.12.10
2713,Buzzcocks (The) - What Do I Get-rythem.gpif,1.5,C,C,8.10.10.9.8.8,8.10.10.9.8.8
2714,Buzzcocks (The) - What Do I Get-rythem.gpif,6.0,F,G,x.8.10.10.10.8,x.10.12.12.12.10
2715,Buzzcocks (The) - What Do I Get-rythem.gpif,5.5,C,F,8.10.10.9.8.8,x.8.10.10.10.8
2716,Buzzcocks (The) - What Do I Get-rythem.gpif,6.5,G,C,x.10.12.12.12.10,8.10.10.9.8.8
2717,Buzzcocks (The) - What Do I Get-rythem.gpif,12.5,C,G#,8.10.10.9.8.8,x.11.13.13.13.11
2718,Buzzcocks (The) - What Do I Get-rythem.gpif,13.5,G#,G,x.11.13.13.13.11,x.10.12.12.12.10
2719,Buzzcocks (The) - What Do I Get-rythem.gpif,14.5,G,C,x.10.12.12.12.10,x.3.5.5.5.3
2720,Buzzcocks (The) - What Do I Get-rythem.gpif,15.5,C,C,x.3.5.5.5.3,x.3.5.5.5.3
2721,Buzzcocks (The) - What Do I Get-rythem.gpif,16.5,C,G#,x.3.5.5.5.3,x.11.13.13.13.11
2722,Buzzcocks (The) - What Do I Get-rythem.gpif,32.5,C,C,x.3.5.5.5.3,8.10.10.9.8.8
2723,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",1.0,E,Eadd9,x.7.9.9.9.x,x.7.9.9.7.x
2724,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",1.5,Eadd9,Badd9,x.7.9.9.7.x,x.2.4.4.2.x
2725,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",2.5,Badd9,C#6,x.2.4.4.2.x,x.x.6.3.2.x
2726,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",4.0,A5,Aadd11+,x.0.2.2.5.x,x.x.2.2.4.x
2727,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",3.5,C#6,A5,x.x.6.3.2.x,x.0.2.2.5.x
2728,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",4.5,Aadd11+,E,x.x.2.2.4.x,0.2.2.1.0.0
2729,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",5.5,E,B,0.2.2.1.0.0,x.2.4.4.4.x
2730,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",7.5,C#6,A,x.4.6.3.x.x,x.0.2.2.2.0
2731,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",8.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
2732,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",12.0,A,B,x.0.2.2.2.x,x.2.4.4.4.x
2733,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",11.5,C#6,A,x.4.6.3.x.x,x.0.2.2.2.x
2734,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",13.0,Bm,Bm7,x.2.4.4.3.2,x.2.4.2.3.x
2735,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",12.5,B,Bm,x.2.4.4.4.x,x.2.4.4.3.2
2736,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",13.5,Bm7,F#,x.2.4.2.3.x,2.4.4.3.2.2
2737,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",15.0,A,B,x.0.2.2.2.0,x.2.4.4.4.x
2738,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",14.5,F#,A,2.4.4.3.2.2,x.0.2.2.2.0
2739,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",15.5,B,E,x.2.4.4.4.x,0.2.2.1.0.0
2740,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",16.5,E,F#m,0.2.2.1.0.0,2.3.3.2.2.2
2741,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",18.0,A,A/C#,x.0.2.2.2.x,x.4.2.2.2.x
2742,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",17.5,F#m,A,2.3.3.2.2.2,x.0.2.2.2.x
2743,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",19.0,A/E,A,0.0.2.2.x.x,x.0.2.2.2.x
2744,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",18.5,A/C#,A/E,x.4.2.2.2.x,0.0.2.2.x.x
2745,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",22.5,A,E,x.0.2.2.2.x,0.2.2.1.0.0
2746,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",23.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
2747,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",24.5,D,E,x.x.0.2.3.2,0.2.2.1.0.0
2748,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",28.0,A,Aadd9,x.0.2.2.2.x,x.0.2.2.0.0
2749,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",27.5,E,A,0.2.2.1.0.0,x.0.2.2.2.x
2750,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",28.5,Aadd9,A,x.0.2.2.0.0,x.0.2.2.2.x
2751,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",29.5,Aadd9,B,x.0.2.2.0.0,x.2.4.4.4.x
2752,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",30.5,B,A,x.2.4.4.4.x,x.0.2.2.2.x
