,filename,measure,current_chord,next_chord,current_position,next_position
3491,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,15.5,Cadd9,G6/B,x.3.2.0.3.0,x.2.2.0.3.0
3492,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,17.0,Dsus2,Dsus2,x.x.0.2.3.0,x.x.0.2.3.0
3493,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,16.5,G6/B,Dsus2,x.2.2.0.3.0,x.x.0.2.3.0
3494,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,17.5,Dsus2,Cadd9,x.x.0.2.3.0,x.3.2.0.3.0
3495,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,19.5,G6/B,Cadd9,x.2.2.0.3.0,x.3.2.0.3.0
3496,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,38.0,A7sus4,A7sus4,x.0.2.0.3.0,x.0.2.0.3.0
3497,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,37.5,Cadd9,A7sus4,x.3.2.0.3.0,x.0.2.0.3.0
3498,Smashing Pumpkins - Age of Innocence-Pista 2.gpif,38.5,A7sus4,G6/B,x.0.2.0.3.0,x.2.2.0.3.0
3499,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,0.0,Cadd9,Cadd9,x.3.2.0.3.0,x.3.2.0.3.0
3500,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,3.0,G6/B,G6/B,x.2.2.0.3.0,x.2.2.0.3.0
3501,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,4.0,Em7M9-/D#,Em7M9-/D#,x.6.5.0.6.0,x.6.5.0.6.0
3502,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,3.5,G6/B,Em7M9-/D#,x.2.2.0.3.0,x.6.5.0.6.0
3503,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,4.5,Em7M9-/D#,Cadd9,x.6.5.0.6.0,x.3.2.0.3.0
3504,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,5.5,Cadd9,G6/B,x.3.2.0.3.0,x.2.2.0.3.0
3505,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,7.0,Dsus2,Dsus2,x.x.0.2.3.0,x.x.0.2.3.0
3506,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,6.5,G6/B,Dsus2,x.2.2.0.3.0,x.x.0.2.3.0
3507,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,7.5,Dsus2,Cadd9,x.x.0.2.3.0,x.3.2.0.3.0
3508,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,9.5,G6/B,Cadd9,x.2.2.0.3.0,x.3.2.0.3.0
3509,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,38.0,A7sus4,A7sus4,x.0.2.0.3.0,x.0.2.0.3.0
3510,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,37.5,Cadd9,A7sus4,x.3.2.0.3.0,x.0.2.0.3.0
3511,Smashing Pumpkins - Age of Innocence-Pista 1.gpif,38.5,A7sus4,G6/B,x.0.2.0.3.0,x.2.2.0.3.0
3512,"Dadi, Marcel - Too Late.gpif",8.5,G7/5+,G6,3.x.3.4.4.3,3.5.x.4.5.3
3513,"Dadi, Marcel - Too Late.gpif",14.0,Bbdim,Bbdim,0.1.2.0.2.0,3.1.2.0.2.0
3514,"Dadi, Marcel - Too Late.gpif",14.5,Bbdim,G7,0.1.2.0.2.3,3.x.3.0.0.3
3515,"Dadi, Marcel - Too Late.gpif",16.0,G7/5+,G9/5+,3.x.3.4.4.3,3.x.3.4.4.5
3516,"Dadi, Marcel - Too Late.gpif",15.5,G7,G7/5+,3.x.3.0.0.3,3.x.3.4.4.3
3517,"Dadi, Marcel - Too Late.gpif",17.0,C7M,C,3.3.5.4.5.3,3.3.5.5.5.3
3518,"Dadi, Marcel - Too Late.gpif",16.5,G9/5+,C7M,3.x.3.4.4.5,3.3.5.4.5.3
3519,"Dadi, Marcel - Too Late.gpif",19.5,Dm7,F,5.5.7.5.6.8,5.8.7.5.6.5
3520,"Dadi, Marcel - Too Late.gpif",22.5,Bbdim,G7,0.1.2.0.2.0,3.x.3.0.0.3
3521,"Dadi, Marcel - Too Late.gpif",23.5,G7,F,3.x.3.0.0.3,1.0.3.2.1.x
3522,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",0.5,A,F#m,x.x.7.6.5.5,2.4.4.2.2.2
3523,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",1.5,F#m,A,2.4.4.2.2.2,x.x.7.6.5.5
3524,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",5.0,D,E,x.5.7.7.7.5,x.7.9.9.9.7
3525,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",4.5,A,D,x.x.7.6.5.5,x.5.7.7.7.5
3526,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",6.0,A,D,x.0.2.2.2.0,x.x.0.2.3.2
3527,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",5.5,E,A,x.7.9.9.9.7,x.0.2.2.2.0
3528,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",7.0,A,E,x.0.2.2.2.0,0.2.2.1.0.0
3529,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",6.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
3530,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",7.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
3531,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",8.5,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
3532,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",9.5,F#m,A,2.4.4.2.2.2,x.0.2.2.2.0
3533,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",13.0,D,E,x.x.0.2.3.2,0.2.2.1.0.0
3534,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",25.5,E,A,0.2.2.1.0.0,x.x.7.6.5.5
3535,"Holly, Buddy - Maybe Baby-Niki Sullivan rhythm.gpif",52.5,D,A,x.x.0.2.3.2,x.x.7.6.5.5
3536,Sonic Magnum - whoever-¼ªËû2.gpif,39.5,D7,E,x.5.7.5.7.5,0.2.2.1.0.0
3537,Sonic Magnum - wave-¼ªËû1.gpif,4.0,G,D,3.2.0.0.0.3,x.x.0.2.3.2
3538,Sonic Magnum - wave-¼ªËû1.gpif,4.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
3539,Sonic Magnum - wave-¼ªËû1.gpif,9.0,C,G,x.3.2.0.1.0,3.2.0.0.0.3
3540,Sonic Magnum - wave-¼ªËû1.gpif,8.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
3541,Sonic Magnum - wave-¼ªËû1.gpif,9.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
3542,Sonic Magnum - wave-¼ªËû1.gpif,11.0,C,D,x.3.2.0.1.0,x.x.0.2.3.2
3543,Sonic Magnum - wave-¼ªËû1.gpif,12.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
3544,Sonic Magnum - wave-¼ªËû1.gpif,14.0,C,Bm7,x.3.2.0.1.0,x.2.4.2.3.2
3545,Sonic Magnum - wave-¼ªËû1.gpif,15.0,C,G,x.3.2.0.1.0,3.x.x.x.0.3
3546,Sonic Magnum - wave-¼ªËû1.gpif,14.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
3547,Sonic Magnum - wave-¼ªËû1.gpif,17.0,Bm7,Em,x.2.4.2.3.2,0.2.2.0.0.0
3548,Sonic Magnum - wave-¼ªËû1.gpif,17.5,Em,Bm7,0.2.2.0.0.0,x.2.4.2.3.2
3549,Sonic Magnum - wave-¼ªËû1.gpif,19.0,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
3550,Sonic Magnum - wave-¼ªËû1.gpif,18.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
3551,Sonic Magnum - wave-¼ªËû1.gpif,20.5,D,Bm7,x.x.0.2.3.2,x.2.4.2.3.2
3552,Sonic Magnum - wave-¼ªËû1.gpif,26.0,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
3553,Sonic Magnum - wave-¼ªËû1.gpif,25.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
3554,Sonic Magnum - whoever-¼ªËû1.gpif,12.5,Am,D9,x.0.2.2.1.0,x.x.x.2.3.x
3555,Sonic Magnum - whoever-¼ªËû1.gpif,13.5,D9,E,x.x.x.2.3.x,0.2.2.1.0.0
3556,Sonic Magnum - whoever-¼ªËû1.gpif,14.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.x
3557,Sonic Magnum - whoever-¼ªËû1.gpif,15.5,Am,Am,x.0.2.2.1.x,x.x.2.2.1.x
3558,Sonic Magnum - whoever-¼ªËû1.gpif,16.5,Am,D9,x.x.2.2.1.x,x.x.0.2.3.x
3559,Sonic Magnum - whoever-¼ªËû1.gpif,18.0,E,E7,0.2.2.1.0.0,x.2.2.1.3.x
3560,Sonic Magnum - whoever-¼ªËû1.gpif,17.5,D9,E,x.x.0.2.3.x,0.2.2.1.0.0
3561,Sonic Magnum - whoever-¼ªËû1.gpif,21.5,Am,D9,x.0.2.2.1.0,x.0.0.2.3.0
3562,Sonic Magnum - whoever-¼ªËû1.gpif,23.0,E,E7,0.2.2.1.0.0,0.2.2.1.3.0
3563,Sonic Magnum - whoever-¼ªËû1.gpif,22.5,D9,E,x.0.0.2.3.0,0.2.2.1.0.0
3564,Sonic Magnum - whoever-¼ªËû1.gpif,24.0,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
3565,Sonic Magnum - whoever-¼ªËû1.gpif,23.5,E7,Am,0.2.2.1.3.0,x.0.2.2.1.0
3566,Sonic Magnum - whoever-¼ªËû1.gpif,24.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
3567,Sonic Magnum - whoever-¼ªËû1.gpif,25.5,Am,D9,x.0.2.2.1.0,x.x.0.2.3.x
3568,Sonic Magnum - whoever-¼ªËû1.gpif,28.5,Am,Fm,x.0.2.2.1.0,1.3.3.1.1.1
3569,Sonic Magnum - whoever-¼ªËû1.gpif,29.5,Fm,Cm,1.3.3.1.1.1,x.3.5.5.4.3
3570,Sonic Magnum - whoever-¼ªËû1.gpif,30.5,Cm,Fm,x.3.5.5.4.3,1.3.3.1.1.1
3571,Sonic Magnum - whoever-¼ªËû1.gpif,32.5,Cm,Am,x.3.5.5.4.3,x.0.2.2.1.0
3572,Sonic Magnum - whoever-¼ªËû1.gpif,33.5,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
3573,Sonic Magnum - whoever-¼ªËû1.gpif,34.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
3574,Sonic Magnum - whoever-¼ªËû1.gpif,35.5,Am,Em,x.0.2.2.1.0,x.2.2.x.x.x
3575,Sonic Magnum - whoever-¼ªËû1.gpif,36.5,Em,F,x.2.2.x.x.x,1.0.3.2.1.1
3576,Sonic Magnum - whoever-¼ªËû1.gpif,37.5,F,Em,1.0.3.2.1.1,0.2.2.0.0.0
3577,Sonic Magnum - whoever-¼ªËû1.gpif,38.5,Am,D7,x.0.2.2.1.0,x.x.0.2.1.2
3578,Sonic Magnum - whoever-¼ªËû1.gpif,39.5,D7,E7,x.x.0.2.1.2,0.2.0.1.0.0
3579,Sonic Magnum - whoever-¼ªËû1.gpif,40.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
3580,Sonic Magnum - whoever-¼ªËû1.gpif,41.5,Am,Dm,x.0.2.2.1.0,x.x.0.2.3.1
3581,Sonic Magnum - whoever-¼ªËû1.gpif,42.5,Dm,E,x.x.0.2.3.1,0.2.2.1.0.0
3582,Sonic Magnum - whoever-¼ªËû1.gpif,48.5,Dm,E7,x.x.0.2.3.1,x.2.2.1.3.x
3583,Sonic Magnum - whoever-¼ªËû1.gpif,49.5,E7,Am,x.2.2.1.3.x,x.0.2.2.1.0
3584,Sonic Magnum - whoever-¼ªËû1.gpif,52.5,Dm,E7,x.x.0.2.3.1,0.2.2.1.3.x
3585,Sonic Magnum - whoever-¼ªËû1.gpif,53.5,E7,Am,0.2.2.1.3.x,x.0.2.2.1.0
3586,Sonic Magnum - wave-¼ªËû2.gpif,8.0,G,D,3.2.0.0.0.3,x.x.0.2.3.2
3587,Sonic Magnum - wave-¼ªËû2.gpif,9.0,C,G,x.3.2.0.1.0,3.2.0.0.0.3
3588,Sonic Magnum - wave-¼ªËû2.gpif,8.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
3589,Sonic Magnum - wave-¼ªËû2.gpif,9.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
3590,Sonic Magnum - wave-¼ªËû2.gpif,11.0,C,D,x.3.2.0.1.0,x.x.0.2.3.2
3591,Sonic Magnum - wave-¼ªËû2.gpif,19.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
3592,Sonic Magnum - wave-¼ªËû2.gpif,21.0,Bm7,Em,x.2.4.2.3.2,0.2.2.0.0.0
3593,Sonic Magnum - wave-¼ªËû2.gpif,20.5,D,Bm7,x.x.0.2.3.2,x.2.4.2.3.2
3594,Sonic Magnum - wave-¼ªËû2.gpif,21.5,Em,Bm7,0.2.2.0.0.0,x.2.4.2.3.2
3595,Sonic Magnum - wave-¼ªËû2.gpif,23.0,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
3596,Sonic Magnum - wave-¼ªËû2.gpif,22.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
3597,Sonic Magnum - wave-¼ªËû2.gpif,25.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
3598,Sonic Magnum - wave-¼ªËû2.gpif,26.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
3599,"Joplin, Scott - The Entertainer (3)-Chords.gpif",4.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
3600,"Joplin, Scott - The Entertainer (3)-Chords.gpif",3.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
3601,"Joplin, Scott - The Entertainer (3)-Chords.gpif",5.0,F,F,1.0.3.2.1.1,1.0.3.2.1.1
3602,"Joplin, Scott - The Entertainer (3)-Chords.gpif",4.5,C,F,x.3.2.0.1.0,1.0.3.2.1.1
3603,"Joplin, Scott - The Entertainer (3)-Chords.gpif",6.0,C,G7,x.3.2.0.1.0,3.2.0.0.0.1
3604,"Joplin, Scott - The Entertainer (3)-Chords.gpif",5.5,F,C,1.0.3.2.1.1,x.3.2.0.1.0
3605,"Joplin, Scott - The Entertainer (3)-Chords.gpif",10.0,D7,D7,x.x.0.2.1.2,x.x.0.2.1.2
3606,"Joplin, Scott - The Entertainer (3)-Chords.gpif",9.5,F,D7,1.0.3.2.1.1,x.x.0.2.1.2
3607,"Joplin, Scott - The Entertainer (3)-Chords.gpif",10.5,D7,G7,x.x.0.2.1.2,3.2.0.0.0.1
3608,"Joplin, Scott - The Entertainer (3)-Chords.gpif",16.0,C,C7,x.3.2.0.1.0,x.3.2.3.5.3
3609,"Joplin, Scott - The Entertainer (3)-Chords.gpif",17.0,F,Fm,1.0.3.2.1.1,1.3.3.1.1.1
3610,"Joplin, Scott - The Entertainer (3)-Chords.gpif",16.5,C7,F,x.3.2.3.5.3,1.0.3.2.1.1
3611,"Joplin, Scott - The Entertainer (3)-Chords.gpif",17.5,Fm,C,1.3.3.1.1.1,x.3.2.0.1.0
3612,"Joplin, Scott - The Entertainer (3)-Chords.gpif",42.0,G7,D7,3.2.0.0.0.1,x.x.0.2.1.2
3613,"Joplin, Scott - The Entertainer (3)-Chords.gpif",48.0,F,F#,1.0.3.2.1.1,2.4.4.3.2.2
3614,"Joplin, Scott - The Entertainer (3)-Chords.gpif",48.5,F#,C,2.4.4.3.2.2,x.3.2.0.1.0
3615,"Joplin, Scott - The Entertainer (3)-Chords.gpif",49.5,C,D7,x.3.2.0.1.0,x.x.0.2.1.2
3616,"Joplin, Scott - The Entertainer (3)-Chords.gpif",67.0,C,C,x.3.2.0.1.0,x.3.2.0.1.3
3617,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,1.5,A7,D7,0.0.2.0.2.0,x.x.0.2.1.x
3618,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,17.5,G,E,3.5.5.4.3.x,0.2.2.1.0.x
3619,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,18.5,E,G5,0.2.2.1.0.x,3.5.5.x.x.x
3620,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,39.0,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
3621,Church Hymns - To God Be The Glory.gpif,1.0,G/D,C,x.x.0.0.0.x,x.3.2.0.1.0
3622,Church Hymns - To God Be The Glory.gpif,0.5,C,G/D,x.3.2.0.1.x,x.x.0.0.0.x
3623,Church Hymns - To God Be The Glory.gpif,5.5,G7,C/E,x.x.x.0.0.1,x.x.2.0.1.0
3624,Church Hymns - To God Be The Glory.gpif,7.0,F/C,F/A,x.3.3.2.1.x,x.0.3.2.1.x
3625,Church Hymns - To God Be The Glory.gpif,6.5,C/E,F/C,x.x.2.0.1.0,x.3.3.2.1.x
3626,Church Hymns - To God Be The Glory.gpif,8.0,C/E,C,x.x.2.0.1.0,x.3.2.0.1.0
3627,Church Hymns - To God Be The Glory.gpif,7.5,F/C,C/E,x.3.3.2.1.x,x.x.2.0.1.0
3628,Church Hymns - To God Be The Glory.gpif,9.0,G7,G7/D,x.x.x.0.0.1,x.x.0.0.0.1
3629,Church Hymns - To God Be The Glory.gpif,8.5,C/E,G7,x.x.2.0.1.0,x.x.x.0.0.1
3630,Church Hymns - To God Be The Glory.gpif,10.0,G7/D,C/G,x.x.0.0.0.1,3.3.2.0.1.x
3631,Church Hymns - To God Be The Glory.gpif,9.5,C,G7/D,x.3.2.0.1.0,x.x.0.0.0.1
3632,Church Hymns - To God Be The Glory.gpif,12.0,C/E,C,x.x.2.0.1.x,x.3.2.0.1.x
3633,Church Hymns - To God Be The Glory.gpif,13.0,G7/D,G7,x.x.0.0.0.1,3.x.0.0.0.1
3634,Church Hymns - To God Be The Glory.gpif,12.5,C,G7/D,x.3.2.0.1.x,x.x.0.0.0.1
3635,Church Hymns - To God Be The Glory.gpif,13.5,G7,C/E,3.x.0.0.0.1,x.x.2.0.1.0
3636,Church Hymns - To God Be The Glory.gpif,15.0,G7/F,G7/D,x.x.3.0.0.1,x.x.0.0.0.1
3637,Church Hymns - To God Be The Glory.gpif,14.5,C/E,G7/F,x.x.2.0.1.0,x.x.3.0.0.1
3638,Church Hymns - To God Be The Glory.gpif,16.0,G7/C,G7/B,x.3.0.0.0.1,x.2.0.0.0.1
3639,Church Hymns - To God Be The Glory.gpif,15.5,G7/D,G7/C,x.x.0.0.0.1,x.3.0.0.0.1
3640,Church Hymns - To God Be The Glory.gpif,17.0,C/E,G7/D,x.x.2.0.1.0,x.x.0.0.0.1
3641,Church Hymns - To God Be The Glory.gpif,16.5,G7/C,C/E,x.3.0.0.0.1,x.x.2.0.1.0
3642,Church Hymns - To God Be The Glory.gpif,18.0,C/E,C/G,x.x.2.0.1.x,3.3.2.0.1.0
3643,Church Hymns - To God Be The Glory.gpif,17.5,G7/D,C/E,x.x.0.0.0.1,x.x.2.0.1.x
3644,Church Hymns - To God Be The Glory.gpif,19.0,C/E,C,x.x.2.x.1.0,x.3.2.x.1.0
3645,Church Hymns - To God Be The Glory.gpif,18.5,C/G,C/E,3.3.2.0.1.0,x.x.2.x.1.0
3646,Church Hymns - To God Be The Glory.gpif,19.5,C,C/E,x.3.2.x.1.0,x.x.2.x.1.0
3647,Church Hymns - To God Be The Glory.gpif,22.5,G7/D,G7/F,x.x.0.0.0.1,x.x.3.0.0.1
3648,Church Hymns - To God Be The Glory.gpif,23.5,G7/F,G7/F,x.x.3.0.0.1,x.x.3.0.0.1
3649,Church Hymns - To God Be The Glory.gpif,26.0,G7/F,C/E,x.x.3.0.0.1,x.x.2.0.1.x
3650,Church Hymns - To God Be The Glory.gpif,26.5,C/E,C/G,x.x.2.0.1.0,3.3.2.0.1.0
3651,Church Hymns - To God Be The Glory.gpif,30.0,G7/D,C/E,x.x.0.0.0.1,x.x.2.0.1.0
3652,Church Hymns - To God Be The Glory.gpif,29.5,G7/D,G7/D,x.x.0.0.0.1,x.x.0.0.0.1
3653,Church Hymns - To God Be The Glory.gpif,33.0,C,C/E,x.3.2.0.1.x,x.x.2.0.1.x
3654,Church Hymns - To God Be The Glory.gpif,32.5,G7/B,C,x.2.0.0.0.1,x.3.2.0.1.x
3655,Church Hymns - To God Be The Glory.gpif,34.0,C/D,G7/D,x.x.0.0.1.0,x.x.0.0.0.1
3656,Church Hymns - To God Be The Glory.gpif,33.5,C/E,C/D,x.x.2.0.1.x,x.x.0.0.1.0
3657,Church Hymns - To God Be The Glory.gpif,34.5,C,C/G,x.3.2.0.1.x,3.3.2.0.1.0
3658,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,30.0,A,A,x.0.2.2.2.0,x.0.2.2.2.0
3659,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,29.5,I,A,x.0.2.2.2.0,x.0.2.2.2.0
3660,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,32.5,A,IV,x.0.2.2.2.0,x.x.0.2.3.2
3661,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,34.0,D,D,x.x.0.2.3.2,x.x.0.2.3.2
3662,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,33.5,IV,D,x.x.0.2.3.2,x.x.0.2.3.2
3663,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,34.5,D,I,x.x.0.2.3.2,x.0.2.2.2.0
3664,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,37.0,V,E,0.2.2.1.0.0,0.2.2.1.0.0
3665,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,36.5,A,V,x.0.2.2.2.0,0.2.2.1.0.0
3666,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,37.5,E,IV,0.2.2.1.0.0,x.x.0.2.3.2
3667,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,53.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
3668,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,52.5,I,C,x.3.2.0.1.0,x.3.2.0.1.0
3669,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,56.0,IV,IV,1.0.3.2.1.1,1.0.3.2.1.1
3670,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,55.5,C,IV,x.3.2.0.1.0,1.0.3.2.1.1
3671,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,57.0,F,F,1.0.3.2.1.1,1.0.3.2.1.1
3672,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,56.5,IV,F,1.0.3.2.1.1,1.0.3.2.1.1
3673,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,57.5,F,I,1.0.3.2.1.1,x.3.2.0.1.0
3674,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,60.0,V,G,3.2.0.0.0.3,3.2.0.0.0.3
3675,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,59.5,C,V,x.3.2.0.1.0,3.2.0.0.0.3
3676,Blues Acoustic Guitar - Blues Acoustic Guitar Lesson 1.gpif,60.5,G,IV,3.2.0.0.0.3,1.0.3.2.1.1
3677,Hakofim - Ken-àéúï.gpif,21.0,G,F#,3.5.5.4.3.3,2.4.4.3.2.2
3678,Hakofim - Ken-àéúï.gpif,20.5,D,G,10.12.12.11.10.10,3.5.5.4.3.3
3679,Hakofim - Ken-àéúï.gpif,21.5,F#,E,2.4.4.3.2.2,0.2.2.1.0.0
3680,Hakofim - Ken-àéúï.gpif,29.0,D#,E,11.13.13.12.11.11,12.14.14.13.12.12
3681,Hakofim - Ken-àéúï.gpif,28.5,D,D#,10.12.12.11.10.10,11.13.13.12.11.11
3682,Hakofim - Ken-àéúï.gpif,30.0,E,F,0.2.2.1.0.0,1.3.3.2.1.1
3683,Hakofim - Ken-àéúï.gpif,29.5,E,E,12.14.14.13.12.12,0.2.2.1.0.0
3684,Hakofim - Ken-àéúï.gpif,30.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
3685,Hakofim - Ken-àéúï.gpif,33.5,E,G,0.2.2.1.0.0,3.5.5.4.3.3
3686,Hakofim - Ken-àéúï.gpif,50.5,F#,F,2.4.4.3.2.2,1.3.3.2.1.1
3687,Hakofim - Ken-àéúï.gpif,52.0,D#,D,11.13.13.12.11.11,10.12.12.11.10.10
3688,Hakofim - Ken-àéúï.gpif,51.5,E,D#,0.2.2.1.0.0,11.13.13.12.11.11
3689,Hakofim - Ken-àéúï.gpif,52.5,D,C#,10.12.12.11.10.10,9.11.11.10.9.9
3690,Hakofim - Ken-àéúï.gpif,61.5,B,B,7.9.9.8.7.7,7.9.9.8.7.7
3691,Hakofim - Ken-àéúï.gpif,62.5,B,C,7.9.9.8.7.7,8.10.10.9.8.8
3692,Hakofim - Ken-àéúï.gpif,66.0,B,F#,7.9.9.8.7.7,2.4.4.3.2.2
3693,Hakofim - Ken-ãï.gpif,21.0,G,F#,3.5.5.4.3.3,2.4.4.3.2.2
3694,Hakofim - Ken-ãï.gpif,20.5,D,G,10.12.12.11.10.10,3.5.5.4.3.3
3695,Hakofim - Ken-ãï.gpif,21.5,F#,E,2.4.4.3.2.2,0.2.2.1.0.0
3696,Hakofim - Ken-ãï.gpif,29.0,D#,E,11.13.13.12.11.11,12.14.14.13.12.12
3697,Hakofim - Ken-ãï.gpif,28.5,D,D#,10.12.12.11.10.10,11.13.13.12.11.11
3698,Hakofim - Ken-ãï.gpif,30.0,E,F,0.2.2.1.0.0,1.3.3.2.1.1
3699,Hakofim - Ken-ãï.gpif,29.5,E,E,12.14.14.13.12.12,0.2.2.1.0.0
3700,Hakofim - Ken-ãï.gpif,30.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
3701,Hakofim - Ken-ãï.gpif,33.5,E,G,0.2.2.1.0.0,3.5.5.4.3.3
3702,Hakofim - Ken-ãï.gpif,50.5,F#,F,2.4.4.3.2.2,1.3.3.2.1.1
3703,Hakofim - Ken-ãï.gpif,52.0,D#,D,11.13.13.12.11.11,10.12.12.11.10.10
3704,Hakofim - Ken-ãï.gpif,51.5,E,D#,0.2.2.1.0.0,11.13.13.12.11.11
3705,Hakofim - Ken-ãï.gpif,52.5,D,C#,10.12.12.11.10.10,9.11.11.10.9.9
3706,Hakofim - Ken-ãï.gpif,66.0,B,F#,7.9.9.8.7.7,2.4.4.3.2.2
3707,Hakofim - Ken-ãï.gpif,65.5,G,B,3.5.5.4.3.3,7.9.9.8.7.7
3708,"Frusciante, John - Someone's-Electric Guitar.gpif",1.5,Gm,Gm,3.5.5.3.3.3,3.5.5.3.3.3
3709,"Frusciante, John - Someone's-Electric Guitar.gpif",5.5,Gm,Cm,3.5.5.3.3.3,x.3.5.5.4.3
3710,"Frusciante, John - Someone's-Electric Guitar.gpif",6.5,Cm,Gm,x.3.5.5.4.3,3.5.5.3.3.3
3711,"Frusciante, John - Someone's-Electric Guitar.gpif",8.5,Cm,Bb,x.3.5.5.4.3,x.1.3.3.3.1
3712,"Frusciante, John - Someone's-Electric Guitar.gpif",9.5,Bb,Cm,x.1.3.3.3.1,x.3.5.5.4.3
